,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
550,Stratton, Chris,608717,2018,50,24,0.128,0.12300000000000001,0.005,-7.9934747145187615,,,,,,,,0.0,13761,Chris Stratton,Chris Stratton,Giants,-7.6,0.0,,6.0,-7.6,6.0,0.1,1.5,0.0,0.0,$0.0,13761.0,-0.05127827592626559
551,Anderson, Chase,502624,2018,49,26,0.078,0.099,-0.021,-8.792822185970637,,,,,,,,0.0,6895,Chase Anderson,Chase Anderson,Brewers,-9.8,0.0,,5.9,-9.8,5.9,0.1,1.5,-2.3,-0.2,($1.9),6895.0,-0.14693965355600574
552,Wilkerson, Stevie,592859,2018,49,30,0.20800000000000002,0.182,0.026000000000000002,-5.475530179445351,Orioles,2018.0,2B,-3.0,-4.0,,,-3.0,16041,Stevie Wilkerson,,,,-0.6,,0.2,,,,,,-0.3,,,-0.7628247671523322
553,Rasmus, Colby,458675,2018,49,26,0.196,0.228,-0.032,-3.637030995106036,Orioles,2018.0,RF,0.0,0.0,,,0.0,9893,Colby Rasmus,Colby Rasmus,Orioles,-5.0,0.4,-0.8,-0.6,-4.6,-1.4,0.2,1.5,-4.4,-0.5,($3.6),9893.0,-0.24414047805007605
554,Hampson, Garrett,641658,2018,48,28,0.355,0.317,0.038,-0.07830342577487771,Rockies,2018.0,2B,-1.0,-1.0,,,-1.0,19262,Garrett Hampson,Garrett Hampson,Rockies,0.5,0.7,-0.6,0.3,1.1,-0.3,0.1,1.4,2.4,0.2,$2.0,19262.0,0.1397199726898599
555,Bourjos, Peter,488721,2018,47,30,0.258,0.259,-0.001,-2.3001631321370306,Braves,2018.0,LF,0.0,0.0,,,0.0,2578,Peter Bourjos,Peter Bourjos,Braves,-2.5,0.5,0.0,-0.3,-2.0,-0.3,0.1,1.4,-0.8,-0.1,($0.7),2578.0,-0.0714975337138433
556,Suzuki, Ichiro,400085,2018,47,37,0.213,0.235,-0.022000000000000002,-3.2202283849918443,Mariners,2018.0,LF,-2.0,-3.0,,,-2.0,1101,Ichiro Suzuki,Ichiro Suzuki,Mariners,-3.8,0.4,-1.1,-0.7,-3.5,-1.7,0.1,1.4,-3.7,-0.4,($3.0),1101.0,-0.42357342962230676
557,Stewart, DJ,621466,2018,47,29,0.373,0.284,0.08900000000000001,-1.341761827079936,Orioles,2018.0,LF,1.0,1.0,,,1.0,17766,DJ Stewart,,,,0.6,,-0.7,,,,,,0.5,,,0.09922526894799469
558,Gerber, Mike,595222,2018,47,22,0.141,0.188,-0.047,-5.0220228384991845,Tigers,2018.0,CF,-1.0,-1.0,,,-1.0,16115,Mike Gerber,Mike Gerber,Tigers,-6.8,-0.3,1.8,-0.4,-7.2,1.4,0.1,1.4,-4.2,-0.4,($3.4),16115.0,-0.5472912033002294
559,Buehler, Walker,621111,2018,47,24,0.168,0.172,-0.004,-5.635399673735726,,,,,,,,0.0,19374,Walker Buehler,Walker Buehler,Dodgers,-5.6,0.0,,5.7,-5.7,5.7,0.1,1.4,1.5,0.2,$1.2,19374.0,0.1513523178819261
560,Castro, Daniel,593495,2018,47,39,0.18600000000000003,0.18,0.006,-5.328711256117456,Rockies,2018.0,2B,1.0,1.0,,,1.0,,Daniel Castro,Daniel Castro,Rockies,-6.0,-0.7,0.0,0.2,-6.7,0.2,0.1,1.4,-5.0,-0.5,($4.1),15450.0,-0.35238574907110354
561,Urshela, Gio,570482,2018,46,33,0.27,0.256,0.013999999999999999,-2.3637846655791193,Blue Jays,2018.0,SS,-2.0,-2.0,,,-2.0,10681,Gio Urshela,,,,0.3,,0.3,,,,,,0.0,,,-0.24583649647743291
562,Weaver, Luke,596133,2018,46,31,0.153,0.19,-0.037000000000000005,-4.840130505709625,,,,,,,,0.0,16918,Luke Weaver,Luke Weaver,Cardinals,-6.1,0.0,,5.5,-6.1,5.5,0.1,1.4,0.9,0.1,$0.7,16918.0,0.20955306084905412
563,Bumgarner, Madison,518516,2018,46,25,0.165,0.177,-0.012,-5.327895595432301,,,,,,,,0.0,5524,Madison Bumgarner,Madison Bumgarner,Giants,-5.6,0.0,,5.5,-5.6,5.5,0.1,1.4,1.3,0.1,$1.1,5524.0,0.15934047183086633
564,DeSclafani, Anthony,543101,2018,46,21,0.153,0.145,0.008,-6.528548123980426,,,,,,,,0.0,13050,Anthony DeSclafani,Anthony DeSclafani,Reds,-6.4,0.0,,5.5,-6.4,5.5,0.1,1.4,0.6,0.1,$0.5,13050.0,0.0357402527091734
565,Ross, Tyson,475115,2018,46,29,0.207,0.23399999999999999,-0.027000000000000003,-3.1892332789559554,,,,,,,,0.0,7872,Tyson Ross,Tyson Ross,- - -,-3.6,0.2,,5.5,-3.4,5.5,0.1,1.4,3.6,0.4,$2.9,7872.0,0.40009220298964177
566,Pivetta, Nick,601713,2018,45,23,0.125,0.127,-0.002,-7.047308319738989,,,,,,,,0.0,15454,Nick Pivetta,Nick Pivetta,Phillies,-7.2,0.0,,5.4,-7.2,5.4,0.1,1.3,-0.4,0.0,($0.3),15454.0,-0.031036291104084106
567,Blash, Jabari,518466,2018,45,16,0.163,0.203,-0.04,-4.257748776508972,Angels,2018.0,RF,-1.0,-1.0,,,-1.0,11247,Jabari Blash,Jabari Blash,Angels,-5.6,-0.3,-1.9,-0.7,-5.9,-2.6,0.1,1.3,-7.0,-0.7,($5.8),11247.0,-0.5056544151281713
568,Hill, Rich,448179,2018,45,30,0.08199999999999999,0.105,-0.023,-7.854812398042415,,,,,,,,0.0,4806,Rich Hill,Rich Hill,Dodgers,-8.6,0.0,,5.4,-8.6,5.4,0.1,1.3,-1.7,-0.2,($1.4),4806.0,-0.11416415586663566
569,Velasquez, Vince,592826,2018,45,34,0.207,0.18899999999999997,0.018000000000000002,-4.7716150081566076,,,,,,,,0.0,11189,Vince Velasquez,Vince Velasquez,Phillies,-4.2,0.0,,5.4,-4.2,5.4,0.1,1.3,2.6,0.3,$2.2,11189.0,0.2032331459540157
570,Ciuffo, Nick,624419,2018,44,28,0.249,0.187,0.062,-4.737357259380098,,,,,,-1.0,44.4,-1.0,16291,Nick Ciuffo,Nick Ciuffo,Rays,-2.3,-0.1,-1.5,1.0,-2.4,-0.5,0.1,1.3,-1.5,-0.2,($1.2),16291.0,-0.36251210853094534
571,Cozens, Dylan,622226,2018,44,14,0.257,0.25,0.006999999999999999,-2.476345840130506,Phillies,2018.0,LF,0.0,0.0,,,0.0,15115,Dylan Cozens,Dylan Cozens,Phillies,-2.3,0.4,-0.8,-0.4,-1.9,-1.2,0.1,1.3,-1.7,-0.2,($1.4),15115.0,-0.11945966677167079
572,Brito, Socrates,593647,2018,44,32,0.213,0.306,-0.09300000000000001,-0.4665579119086464,Diamondbacks,2018.0,RF,1.0,1.0,,,1.0,12944,Socrates Brito,Socrates Brito,Diamondbacks,-3.9,-0.5,0.4,-0.4,-4.4,-0.1,0.1,1.3,-3.1,-0.3,($2.6),12944.0,0.09773077261703202
573,Sanchez, Anibal,434671,2018,44,18,0.037000000000000005,0.091,-0.054000000000000006,-8.182707993474715,,,,,,,,0.0,3284,Anibal Sanchez,Anibal Sanchez,Braves,-10.2,0.0,,5.3,-10.2,5.3,0.1,1.3,-3.6,-0.4,($2.9),3284.0,-0.16129229528147201
574,Ray, Robbie,592662,2018,44,20,0.075,0.066,0.009000000000000001,-9.079934747145188,,,,,,,,0.0,11486,Robbie Ray,Robbie Ray,Diamondbacks,-8.9,0.0,,5.3,-8.9,5.3,0.1,1.3,-2.2,-0.2,($1.8),11486.0,-0.2536565894620849
575,Straily, Dan,573185,2018,43,15,0.275,0.262,0.013000000000000001,-1.999184339314845,,,,,,,,0.0,9460,Dan Straily,Dan Straily,Marlins,-1.4,0.0,,5.2,-1.4,5.2,0.1,1.3,5.1,0.5,$4.2,9460.0,0.4618924384344482
576,Federowicz, Tim,543148,2018,42,24,0.284,0.252,0.032,-2.2952691680261013,,,,,,-1.0,43.0,-1.0,8609,Tim Federowicz,Tim Federowicz,- - -,-1.1,-1.2,-1.7,0.8,-2.3,-0.9,0.1,1.3,-1.8,-0.2,($1.5),8609.0,-0.2510982944824425
577,Kelly, Carson,608348,2018,42,31,0.162,0.266,-0.10400000000000001,-1.8156606851549753,,,,,,0.0,46.6,0.0,13620,Carson Kelly,Carson Kelly,Cardinals,-5.3,-0.1,-1.5,0.9,-5.4,-0.7,0.1,1.3,-4.8,-0.5,($3.9),13620.0,0.02475186846496599
578,Chen, Wei-Yin,612672,2018,42,24,0.141,0.08900000000000001,0.052000000000000005,-7.879282218597063,,,,,,,,0.0,13071,Wei-Yin Chen,Wei-Yin Chen,Marlins,-5.9,0.0,,5.1,-6.0,5.1,0.1,1.3,0.4,0.0,$0.4,13071.0,-0.15680274687805318
579,Smolinski, Jake,519295,2018,41,29,0.168,0.237,-0.069,-2.7422512234910283,Athletics,2018.0,CF,2.0,2.0,,,2.0,5408,Jake Smolinski,Jake Smolinski,Athletics,-4.9,-0.9,1.2,0.2,-5.8,1.3,0.1,1.2,-3.1,-0.3,($2.6),5408.0,-0.022241922885607793
580,Stallings, Jacob,607732,2018,41,29,0.222,0.27899999999999997,-0.057,-1.337683523654161,,,,,,0.0,45.3,0.0,13723,Jacob Stallings,Jacob Stallings,Pirates,-3.2,0.1,-0.8,0.8,-3.2,0.0,0.1,1.2,-1.8,-0.2,($1.5),13723.0,0.08117249958061284
581,Frazier, Clint,640449,2018,41,21,0.33899999999999997,0.354,-0.015,1.170473083197389,Yankees,2018.0,LF,-1.0,-2.0,,,-1.0,15983,Clint Frazier,Clint Frazier,Yankees,0.7,-1.9,-0.4,-0.4,-1.2,-0.9,0.1,1.2,-0.7,-0.1,($0.6),15983.0,-0.09299297222795722
582,Maeda, Kenta,628317,2018,40,31,0.083,0.1,-0.017,-7.145187601957586,,,,,,,,0.0,18498,Kenta Maeda,Kenta Maeda,Dodgers,-7.6,0.0,,4.8,-7.6,4.8,0.1,1.2,-1.5,-0.2,($1.2),18498.0,-0.11827275769207042
583,Romano, Sal,607219,2018,40,16,0.059000000000000004,0.08800000000000001,-0.028999999999999998,-7.536704730831973,,,,,,,,0.0,13690,Sal Romano,Sal Romano,Reds,-8.7,0.0,,4.8,-8.7,4.8,0.1,1.2,-2.6,-0.3,($2.1),13690.0,-0.15857717697088317
584,Kramer, Kevin,596012,2018,40,18,0.145,0.19699999999999998,-0.052000000000000005,-3.9804241435562817,Pirates,2018.0,3B,-2.0,-3.0,,,-2.0,17689,Kevin Kramer,Kevin Kramer,Pirates,-5.7,0.8,-0.1,0.1,-4.9,0.0,0.1,1.2,-3.6,-0.4,($3.0),17689.0,-0.39984950687867693
585,Cordell, Ryan,641477,2018,40,24,0.14400000000000002,0.24100000000000002,-0.09699999999999999,-2.5448613376835234,White Sox,2018.0,CF,0.0,0.0,,,0.0,15181,Ryan Cordell,Ryan Cordell,White Sox,-5.6,0.1,-1.9,-0.1,-5.5,-1.9,0.1,1.2,-6.1,-0.6,($5.0),15181.0,-0.13882801152426494
586,Rodriguez, Dereck,605446,2018,39,23,0.094,0.094,0.0,-7.157422512234911,,,,,,,,0.0,14509,Dereck Rodriguez,Dereck Rodriguez,Giants,-7.0,0.0,,4.7,-7.0,4.7,0.1,1.2,-1.1,-0.1,($0.9),14509.0,-0.1329054590633639
587,Lucchesi, Joey,664192,2018,39,14,0.11599999999999999,0.131,-0.015,-5.980424143556281,,,,,,,,0.0,19320,Joey Lucchesi,Joey Lucchesi,Padres,-6.4,0.0,,4.7,-6.4,4.7,0.1,1.2,-0.5,0.0,($0.4),19320.0,-0.011740298606432675
588,Bettis, Chad,518452,2018,39,19,0.11199999999999999,0.149,-0.037000000000000005,-5.407830342577489,,,,,,,,0.0,10587,Chad Bettis,Chad Bettis,Rockies,-7.3,0.0,,4.7,-7.4,4.7,0.1,1.2,-1.4,-0.1,($1.2),10587.0,0.047204914588831075
589,Travis, Sam,607752,2018,38,26,0.281,0.249,0.032,-2.169657422512235,Red Sox,2018.0,LF,-2.0,-2.0,,,-2.0,16263,Sam Travis,Sam Travis,Red Sox,-1.4,-0.2,-0.4,-0.8,-1.6,-1.2,0.1,1.1,-1.5,-0.2,($1.3),16263.0,-0.4151930914620405
590,Cooper, Garrett,643265,2018,38,21,0.263,0.266,-0.003,-1.6427406199021204,Marlins,2018.0,LF,0.0,0.0,,,0.0,15279,Garrett Cooper,Garrett Cooper,Marlins,-1.6,-0.1,1.1,-0.5,-1.7,0.6,0.1,1.1,0.1,0.0,$0.1,15279.0,-0.11388397033684859
591,Centeno, Juan,518542,2018,38,30,0.19699999999999998,0.228,-0.031,-2.8205546492659055,,,,,,-1.0,40.3,-1.0,7168,Juan Centeno,Juan Centeno,Rangers,-4.2,-0.4,-1.2,0.7,-4.6,-0.4,0.1,1.1,-3.8,-0.4,($3.1),7168.0,-0.24542751875807411
592,Motter, Taylor,600301,2018,38,26,0.21899999999999997,0.307,-0.08800000000000001,-0.3719412724306692,---,2018.0,SS,-1.0,-1.0,,,-1.0,12399,Taylor Motter,Taylor Motter,- - -,-3.0,0.2,-0.6,-0.5,-2.8,-1.1,0.1,1.1,-2.7,-0.3,($2.2),12399.0,-0.05512348572994604
593,Buchholz, Clay,453329,2018,37,19,0.08800000000000001,0.14800000000000002,-0.06,-5.16068515497553,,,,,,,,0.0,3543,Clay Buchholz,Clay Buchholz,Diamondbacks,-7.1,0.0,,4.5,-7.1,4.5,0.1,1.1,-1.4,-0.1,($1.2),3543.0,0.04590070272092061
594,Tauchman, Mike,643565,2018,37,18,0.16,0.198,-0.038,-3.6517128874388254,Rockies,2018.0,CF,0.0,0.0,,,0.0,15274,Mike Tauchman,Mike Tauchman,Rockies,-5.5,0.6,-1.4,-0.1,-4.9,-1.5,0.1,1.1,-5.2,-0.5,($4.3),15274.0,-0.2105361649405263
595,Guerra, Junior,448855,2018,37,24,0.132,0.099,0.033,-6.639477977161501,,,,,,,,0.0,5702,Junior Guerra,Junior Guerra,Brewers,-5.8,0.0,,4.5,-5.8,4.5,0.1,1.1,-0.1,0.0,($0.1),5702.0,-0.10633244759676223
596,Stripling, Ross,548389,2018,37,24,0.08,0.08800000000000001,-0.008,-6.971451876019575,,,,,,,,0.0,13273,Ross Stripling,Ross Stripling,Dodgers,-7.1,0.2,,4.5,-6.9,4.5,0.1,1.1,-1.3,-0.1,($1.0),13273.0,-0.1199183955953286
597,Lauer, Eric,641778,2018,37,21,0.08800000000000001,0.11,-0.022000000000000002,-6.307504078303427,,,,,,,,0.0,19316,Eric Lauer,Eric Lauer,Padres,-6.9,0.0,,4.5,-6.9,4.5,0.1,1.1,-1.3,-0.1,($1.1),19316.0,-0.07215765874993552
598,Richards, Trevor,670950,2018,36,18,0.077,0.091,-0.013999999999999999,-6.69494290375204,,,,,,,,0.0,19309,Trevor Richards,Trevor Richards,Marlins,-7.0,0.0,,4.3,-7.0,4.3,0.1,1.1,-1.5,-0.2,($1.3),19309.0,-0.13570984902088812
599,Martinez, Carlos,593372,2018,36,25,0.263,0.25,0.013000000000000001,-2.0261011419249595,,,,,,,,0.0,11682,Carlos Martinez,Carlos Martinez,Cardinals,-1.6,0.0,,4.3,-1.6,4.3,0.1,1.1,3.9,0.4,$3.2,11682.0,0.3449203508789554
600,Montgomery, Mike,543557,2018,35,14,0.098,0.11900000000000001,-0.021,-5.709624796084829,,,,,,,,0.0,4869,Mike Montgomery,Mike Montgomery,Cubs,-6.4,0.0,,4.2,-6.4,4.2,0.1,1.0,-1.0,-0.1,($0.9),4869.0,-0.04765024877137291
601,Reinheimer, Jack,595373,2018,35,21,0.22399999999999998,0.231,-0.006999999999999999,-2.5122349102773245,Mets,2018.0,SS,0.0,0.0,,,0.0,,Jack Reinheimer,Jack Reinheimer,Mets,-2.5,0.1,0.0,0.0,-2.5,0.0,0.1,1.0,-1.3,-0.1,($1.1),14938.0,-0.1405687287170694
602,Musgrove, Joe,605397,2018,35,23,0.154,0.131,0.023,-5.367047308319739,,,,,,,,0.0,12970,Joe Musgrove,Joe Musgrove,Pirates,-4.7,0.0,,4.2,-4.7,4.2,0.1,1.0,0.6,0.1,$0.5,12970.0,-0.012383881902411619
603,Hellickson, Jeremy,476451,2018,35,22,0.066,0.071,-0.005,-7.079934747145187,,,,,,,,0.0,4371,Jeremy Hellickson,Jeremy Hellickson,Nationals,-7.4,0.0,,4.2,-7.4,4.2,0.1,1.0,-2.0,-0.2,($1.7),4371.0,-0.1887157162472179
604,Lorenzen, Michael,547179,2018,34,23,0.43200000000000005,0.316,0.11599999999999999,-0.08319738988580759,,,,,,,,0.0,14843,Michael Lorenzen,Michael Lorenzen,Reds,3.0,0.0,,0.0,3.0,0.0,0.1,1.0,4.0,0.4,$3.3,14843.0,0.09611341762306819
605,Mahle, Tyler,641816,2018,34,22,0.142,0.17600000000000002,-0.034,-3.965742251223491,,,,,,,,0.0,16358,Tyler Mahle,Tyler Mahle,Reds,-5.1,0.0,,4.1,-5.1,4.1,0.1,1.0,0.1,0.0,$0.1,16358.0,0.11849916383084215
606,Blach, Ty,621389,2018,34,17,0.073,0.10099999999999999,-0.027999999999999997,-6.0456769983686796,,,,,,,,0.0,14361,Ty Blach,Ty Blach,Giants,-6.7,0.0,,4.1,-6.7,4.1,0.1,1.0,-1.5,-0.2,($1.3),14361.0,-0.09561806358785134
607,Bailey, Homer,456701,2018,34,20,0.12300000000000001,0.08,0.043,-6.628058727569331,,,,,,,,0.0,8362,Homer Bailey,Homer Bailey,Reds,-5.6,0.0,,4.1,-5.6,4.1,0.1,1.0,-0.4,0.0,($0.3),8362.0,-0.1555708872650854
608,Pennington, Cliff,460060,2018,34,16,0.205,0.231,-0.026000000000000002,-2.4404567699836868,Reds,2018.0,3B,0.0,0.0,,,0.0,3395,Cliff Pennington,Cliff Pennington,Reds,-3.3,-0.3,-1.3,0.2,-3.6,-1.1,0.1,1.0,-3.7,-0.4,($3.1),3395.0,-0.15684719387558108
609,Gant, John,607231,2018,34,20,0.131,0.156,-0.025,-4.520391517128875,,,,,,,,0.0,13684,John Gant,John Gant,Cardinals,-5.1,0.0,,4.1,-5.1,4.1,0.1,1.0,0.0,0.0,$0.0,13684.0,0.06140123651919052
610,Negron, Kristopher,502117,2018,33,23,0.242,0.268,-0.026000000000000002,-1.3727569331158236,---,2018.0,3B,1.0,1.0,,,1.0,5306,Kristopher Negron,Kristopher Negron,- - -,-1.9,0.2,1.4,-0.4,-1.7,1.0,0.1,1.0,0.4,0.0,$0.3,5306.0,0.04263733217181881
611,McGuire, Reese,624512,2018,33,22,0.385,0.319,0.066,0.0,,,,,,0.0,49.3,0.0,15674,Reese McGuire,Reese McGuire,Blue Jays,1.8,0.0,0.1,0.7,1.8,0.8,0.1,1.0,3.7,0.4,$3.1,15674.0,0.17366028184402632
612,Suter, Brent,608718,2018,32,21,0.303,0.311,-0.008,-0.2088091353996739,,,,,,,,0.0,13942,Brent Suter,Brent Suter,Brewers,-0.5,0.0,,3.9,-0.5,3.9,0.1,1.0,4.3,0.4,$3.6,13942.0,0.4785072772894562
613,Santana, Danny,542454,2018,32,17,0.259,0.32799999999999996,-0.069,0.2349102773246317,Braves,2018.0,LF,2.0,2.0,,,2.0,10322,Danny Santana,Danny Santana,Braves,-1.7,0.0,1.6,-0.2,-1.7,1.4,0.1,1.0,0.7,0.1,$0.6,10322.0,0.3080027902320448
614,Toles, Andrew,592808,2018,32,22,0.245,0.312,-0.067,-0.1827079934747147,Dodgers,2018.0,CF,0.0,0.0,,,0.0,13414,Andrew Toles,Andrew Toles,Dodgers,-1.8,0.3,0.7,0.1,-1.5,0.8,0.1,1.0,0.2,0.0,$0.2,13414.0,0.1208895237301561
615,Chatwood, Tyler,543022,2018,32,25,0.162,0.244,-0.08199999999999999,-1.9575856443719415,,,,,,,,0.0,4338,Tyler Chatwood,Tyler Chatwood,Cubs,-4.1,0.0,,3.9,-4.2,3.9,0.1,1.0,0.7,0.1,$0.6,4338.0,0.29848087117742533
616,Wacha, Michael,608379,2018,32,22,0.094,0.07,0.024,-6.499184339314845,,,,,,,,0.0,14078,Michael Wacha,Michael Wacha,Cardinals,-5.8,0.0,,3.9,-5.8,3.9,0.1,1.0,-0.9,-0.1,($0.8),14078.0,-0.16905039245680398
617,Telis, Tomas,542513,2018,31,21,0.22699999999999998,0.19699999999999998,0.03,-3.0848287112561183,,,,,,,,0.0,10067,Tomas Telis,Tomas Telis,Marlins,-2.2,0.0,0.0,-0.1,-2.2,0.0,0.1,0.9,-1.3,-0.1,($1.1),10067.0,-0.23241785413939547
618,McCarthy, Brandon,435221,2018,31,12,0.11599999999999999,0.141,-0.025,-4.500815660685155,,,,,,,,0.0,4662,Brandon McCarthy,Brandon McCarthy,Braves,-5.2,0.0,,3.7,-5.2,3.7,0.1,0.9,-0.5,-0.1,($0.4),4662.0,0.013002472252509396
619,Vargas, Jason,450306,2018,31,22,0.15,0.147,0.003,-4.349102773246329,,,,,,,,0.0,8044,Jason Vargas,Jason Vargas,Mets,-4.1,0.0,,3.7,-4.1,3.7,0.1,0.9,0.6,0.1,$0.5,8044.0,0.028620434723049377
620,Alberto, Hanser,593643,2018,30,24,0.225,0.242,-0.017,-1.8841761827079937,Rangers,2018.0,SS,1.0,1.0,,,1.0,11902,Hanser Alberto,Hanser Alberto,Rangers,-2.6,-0.3,-0.2,0.2,-2.9,0.0,0.1,0.9,-1.9,-0.2,($1.6),11902.0,-0.008952198621101828
621,Ryu, Hyun Jin,547943,2018,30,15,0.282,0.25,0.032,-1.6884176182707995,,,,,,,,0.0,14444,Hyun Jin Ryu,,,,0.0,,3.6,,,,,,0.4,,,0.28914936246981787
622,Senzatela, Antonio,622608,2018,29,16,0.08900000000000001,0.086,0.003,-5.51141924959217,,,,,,,,0.0,15488,Antonio Senzatela,Antonio Senzatela,Rockies,-6.0,0.0,,3.5,-6.0,3.5,0.0,0.9,-1.6,-0.2,($1.3),15488.0,-0.1177796865485876
623,Adams, Lane,572669,2018,29,17,0.369,0.395,-0.026000000000000002,1.7977161500815664,,,,,,,,0.0,10767,Lane Adams,Lane Adams,Braves,1.1,0.7,0.5,-0.1,1.8,0.4,0.0,0.9,3.1,0.3,$2.6,10767.0,0.3361152485629768
624,Torres, Ramon,593527,2018,29,25,0.188,0.257,-0.069,-1.466557911908646,Royals,2018.0,3B,0.0,-1.0,,,0.0,,Ramon Torres,Ramon Torres,Royals,-3.1,0.0,-0.6,0.1,-3.2,-0.5,0.1,0.9,-2.7,-0.3,($2.2),14113.0,-0.05139494929477618
625,Viloria, Meibrys,650619,2018,29,19,0.271,0.29600000000000004,-0.025,-0.5440456769983679,,,,,,0.0,45.5,0.0,17109,Meibrys Viloria,Meibrys Viloria,Royals,-1.2,0.4,-0.2,0.6,-0.8,0.4,0.1,0.9,0.6,0.1,$0.5,17109.0,0.1362221224480978
626,Marjama, Mike,605357,2018,29,21,0.177,0.23399999999999999,-0.057,-2.0106035889070153,,,,,,-1.0,42.5,-1.0,,Mike Marjama,Mike Marjama,Mariners,-3.2,-0.9,-0.6,0.6,-4.1,0.0,0.1,0.9,-3.1,-0.3,($2.6),12594.0,-0.251523184522115
627,Gosselin, Phil,594838,2018,28,16,0.217,0.27899999999999997,-0.062,-0.9135399673735735,Reds,2018.0,3B,1.0,1.0,,,1.0,10953,Phil Gosselin,Phil Gosselin,Reds,-2.5,0.1,0.5,0.0,-2.4,0.5,0.0,0.8,-1.0,-0.1,($0.8),10953.0,0.10540047933314765
628,Miley, Wade,489119,2018,28,16,0.182,0.11900000000000001,0.063,-4.567699836867863,,,,,,,,0.0,8779,Wade Miley,Wade Miley,Brewers,-3.2,0.0,,3.4,-3.2,3.4,0.0,0.8,1.0,0.1,$0.8,8779.0,-0.03400243084744631
629,Kuhl, Chad,641771,2018,27,22,0.126,0.062,0.064,-5.659869494290375,,,,,,,,0.0,14975,Chad Kuhl,Chad Kuhl,Pirates,-4.2,0.0,,3.3,-4.3,3.3,0.0,0.8,-0.1,0.0,($0.1),14975.0,-0.15980815539613197
630,Erlin, Robbie,572362,2018,27,15,0.212,0.184,0.027999999999999997,-2.973083197389886,,,,,,,,0.0,10354,Robbie Erlin,Robbie Erlin,Padres,-2.3,0.0,,3.3,-2.3,3.3,0.0,0.8,1.8,0.2,$1.5,10354.0,0.11678092190472135
631,Tapia, Raimel,606132,2018,27,18,0.31,0.239,0.071,-1.7618270799347473,,,,,,,,0.0,14350,Raimel Tapia,Raimel Tapia,Rockies,-0.7,0.1,-0.2,-0.1,-0.6,-0.3,0.0,0.8,-0.1,0.0,$0.0,14350.0,-0.0982431549477453
632,Hamels, Cole,430935,2018,27,14,0.172,0.159,0.013000000000000001,-3.5236541598694946,,,,,,,,0.0,4972,Cole Hamels,Cole Hamels,- - -,-3.3,0.0,,3.3,-3.3,3.3,0.0,0.8,0.8,0.1,$0.7,4972.0,0.06010283229389075
633,Peralta, Freddy,642547,2018,27,14,0.034,0.085,-0.051,-5.153344208809135,,,,,,,,0.0,18679,Freddy Peralta,Freddy Peralta,Brewers,-6.4,0.0,,3.3,-6.4,3.3,0.0,0.8,-2.3,-0.2,($1.9),18679.0,-0.10766431295416776
634,Davis, Jonathan,641505,2018,27,19,0.22899999999999998,0.317,-0.08800000000000001,-0.04404567699836871,Blue Jays,2018.0,CF,0.0,0.0,,,0.0,15104,Jonathan Davis,Jonathan Davis,Blue Jays,-2.0,-0.1,-0.2,-0.3,-2.1,-0.5,0.1,0.8,-1.7,-0.2,($1.4),15104.0,0.037414802941525716
635,Phillips, Brandon,408252,2018,27,16,0.243,0.28,-0.037000000000000005,-0.8588907014681887,,,,,,,,0.0,791,Brandon Phillips,Brandon Phillips,Red Sox,-1.8,-0.3,-1.3,0.1,-2.1,-1.2,0.1,0.8,-2.4,-0.3,($2.0),791.0,-0.02587992883424328
636,Smith, Caleb,592761,2018,26,13,0.12,0.11900000000000001,0.001,-4.241435562805873,,,,,,,,0.0,14875,Caleb Smith,Caleb Smith,Marlins,-4.1,0.0,,3.1,-4.1,3.1,0.0,0.8,-0.2,0.0,($0.1),14875.0,-0.0374562117435602
637,Cruz, Tony,488810,2018,26,15,0.19399999999999998,0.237,-0.043,-1.7389885807504082,,,,,,-1.0,37.7,-1.0,2802,Tony Cruz,Tony Cruz,Reds,-2.8,-1.0,-1.4,0.5,-3.8,-0.9,0.0,0.8,-3.9,-0.4,($3.2),2802.0,-0.2533871380298002
638,Susac, Andrew,572180,2018,26,14,0.11599999999999999,0.157,-0.040999999999999995,-3.435562805872757,,,,,,-1.0,40.7,-1.0,13132,Andrew Susac,Andrew Susac,Orioles,-4.3,0.1,-0.7,0.5,-4.3,-0.2,0.1,0.8,-3.6,-0.4,($3.0),13132.0,-0.31480099690589125
639,Powell, Boog,621471,2018,25,18,0.21100000000000002,0.23800000000000002,-0.027000000000000003,-1.6517128874388252,Athletics,2018.0,CF,0.0,0.0,,,0.0,15103,Boog Powell,Boog Powell,Athletics,-2.1,-0.2,-1.6,0.1,-2.3,-1.5,0.1,0.7,-3.0,-0.3,($2.5),15103.0,-0.10335949313911019
640,Orf, Nate,644337,2018,25,13,0.228,0.237,-0.009000000000000001,-1.6721044045677,Brewers,2018.0,2B,1.0,1.0,,,1.0,,Nate Orf,Nate Orf,Brewers,-1.9,0.0,0.1,0.1,-1.9,0.2,0.0,0.7,-1.0,-0.1,($0.8),15407.0,0.018074363446346373
