,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
545,Cueto, Johnny,456501,2017,52,36,0.08800000000000001,0.114,-0.026000000000000002,-9.259071729957805,,,,,,,,0.0,6893,Johnny Cueto,Johnny Cueto,Giants,-10.3,0.0,,6.2,-10.3,6.2,0.1,1.6,-2.4,-0.2,($1.9),6893.0,-0.144484689955217
546,Hendricks, Kyle,543294,2017,51,23,0.095,0.08,0.015,-10.544303797468354,,,,,,,,0.0,12049,Kyle Hendricks,Kyle Hendricks,Cubs,-10.0,0.0,,6.1,-10.1,6.1,0.1,1.6,-2.3,-0.2,($1.8),12049.0,-0.2854223374699087
547,Kozma, Pete,518902,2017,51,26,0.18,0.18100000000000002,-0.001,-6.197468354430379,---,2017.0,SS,0.0,0.0,,,0.0,2539,Pete Kozma,Pete Kozma,- - -,-6.6,-1.0,-0.6,0.4,-7.6,-0.2,0.2,1.6,-6.1,-0.6,($4.8),2539.0,-0.5196146699701102
548,Gosselin, Phil,594838,2017,50,36,0.165,0.183,-0.018000000000000002,-5.9915611814346,---,2017.0,2B,-1.0,-1.0,,,-1.0,10953,Phil Gosselin,Phil Gosselin,- - -,-6.9,-0.2,-1.3,0.0,-7.1,-1.3,0.1,1.5,-6.8,-0.7,($5.4),10953.0,-0.5619118675936465
549,Wainwright, Adam,425794,2017,50,34,0.308,0.263,0.045,-2.6160337552742616,,,,,,,,0.0,2233,Adam Wainwright,Adam Wainwright,Cardinals,-0.7,0.0,,5.9,-0.7,5.9,0.1,1.5,6.9,0.7,$5.5,2233.0,0.48063664217549534
550,Hill, Rich,448179,2017,49,29,0.129,0.145,-0.016,-7.443037974683545,,,,,,,,0.0,4806,Rich Hill,Rich Hill,Dodgers,-8.0,0.0,,5.8,-8.0,5.8,0.1,1.5,-0.6,-0.1,($0.5),4806.0,-0.012786291157143612
551,Florimon, Pedro,465753,2017,49,30,0.37200000000000005,0.299,0.073,-1.0751054852320685,Phillies,2017.0,CF,-1.0,-1.0,,,-1.0,8385,Pedro Florimon,Pedro Florimon,Phillies,1.8,-0.1,2.8,0.1,1.6,2.9,0.1,1.5,6.1,0.6,$4.8,8385.0,-0.05578664053498232
552,Mejia, Alex,622270,2017,49,34,0.14300000000000002,0.225,-0.08199999999999999,-4.135021097046414,Cardinals,2017.0,3B,1.0,1.0,,,1.0,,Alex Mejia,Alex Mejia,Cardinals,-7.5,0.1,1.2,0.3,-7.4,1.5,0.1,1.5,-4.3,-0.4,($3.4),13877.0,-0.12146295540504058
553,Foltynewicz, Mike,592314,2017,49,22,0.042,0.083,-0.040999999999999995,-10.00675105485232,,,,,,,,0.0,10811,Mike Foltynewicz,Mike Foltynewicz,Braves,-11.9,0.0,,5.8,-11.9,5.8,0.1,1.5,-4.5,-0.4,($3.6),10811.0,-0.2679328954733035
554,Soto, Geovany,434567,2017,48,33,0.28800000000000003,0.408,-0.12,3.3620253164556946,,,,,,-1.0,39.9,-1.0,3707,Geovany Soto,Geovany Soto,White Sox,-1.3,-0.5,-2.7,0.9,-1.8,-1.8,0.2,1.5,-1.9,-0.2,($1.5),3707.0,0.42253953253136817
555,Van Slyke, Scott,475100,2017,48,26,0.23600000000000002,0.313,-0.077,-0.48607594936708903,Dodgers,2017.0,LF,-1.0,-2.0,,,-1.0,4365,Scott Van Slyke,Scott Van Slyke,Dodgers,-3.5,0.4,-1.2,-0.6,-3.1,-1.7,0.1,1.5,-3.2,-0.3,($2.6),4365.0,-0.020145704911185877
556,Pivetta, Nick,601713,2017,48,27,0.06,0.10300000000000001,-0.043,-8.99240506329114,,,,,,,,0.0,15454,Nick Pivetta,Nick Pivetta,Phillies,-10.9,0.0,,5.7,-10.9,5.7,0.1,1.5,-3.6,-0.4,($2.9),15454.0,-0.18001126163133416
557,Featherston, Taylor,605227,2017,47,26,0.27399999999999997,0.316,-0.042,-0.356962025316456,Rays,2017.0,2B,1.0,1.0,,,1.0,12590,Taylor Featherston,Taylor Featherston,Rays,-1.7,0.4,-0.6,0.2,-1.3,-0.4,0.2,1.5,-0.2,0.0,($0.1),12590.0,0.26829025342217
558,Williams, Trevor,592866,2017,47,28,0.073,0.147,-0.07400000000000001,-7.059915611814347,,,,,,,,0.0,16977,Trevor Williams,Trevor Williams,Pirates,-10.0,0.0,,5.6,-10.0,5.6,0.1,1.5,-2.9,-0.3,($2.3),16977.0,-0.0007138853614576755
559,Chatwood, Tyler,543022,2017,47,37,0.158,0.158,0.0,-6.623628691983123,,,,,,,,0.0,4338,Tyler Chatwood,Tyler Chatwood,Rockies,-7.6,0.0,,5.6,-7.6,5.6,0.1,1.5,-0.5,-0.1,($0.4),4338.0,0.04270638930327397
560,Austin, Tyler,592122,2017,46,25,0.295,0.34700000000000003,-0.052000000000000005,0.8540084388185661,Yankees,2017.0,1B,0.0,0.0,,,0.0,11850,Tyler Austin,Tyler Austin,Yankees,-1.1,-0.3,0.3,-1.1,-1.4,-0.9,0.2,1.4,-0.7,-0.1,($0.5),11850.0,0.08716575595182263
561,Liriano, Rymer,542642,2017,46,27,0.28600000000000003,0.267,0.019,-2.251476793248945,White Sox,2017.0,LF,1.0,1.0,,,1.0,4779,Rymer Liriano,Rymer Liriano,White Sox,-1.3,0.7,1.0,-0.7,-0.6,0.3,0.2,1.4,1.2,0.1,$1.0,4779.0,0.01695424798332034
562,Cooper, Garrett,643265,2017,45,32,0.34299999999999997,0.325,0.018000000000000002,0.0,Yankees,2017.0,1B,0.0,1.0,,,0.0,15279,Garrett Cooper,Garrett Cooper,Yankees,0.8,0.3,0.4,-0.9,1.1,-0.5,0.1,1.4,2.1,0.2,$1.7,15279.0,0.07871453645185858
563,Maeda, Kenta,628317,2017,44,41,0.122,0.134,-0.012,-7.091983122362869,,,,,,,,0.0,18498,Kenta Maeda,Kenta Maeda,Dodgers,-7.5,0.0,,5.2,-7.5,5.2,0.1,1.4,-0.8,-0.1,($0.6),18498.0,-0.0529427622224987
564,Gsellman, Robert,607229,2017,44,24,0.20800000000000002,0.23199999999999998,-0.024,-3.453164556962026,,,,,,,,0.0,13696,Robert Gsellman,Robert Gsellman,Mets,-4.2,0.0,,5.2,-4.2,5.2,0.1,1.4,2.5,0.2,$2.0,13696.0,0.3092008051939865
565,Bonifacio, Emilio,466988,2017,44,34,0.153,0.21600000000000003,-0.063,-4.047257383966244,Braves,2017.0,LF,-1.0,-1.0,,,-1.0,4054,Emilio Bonifacio,Emilio Bonifacio,Braves,-6.6,-0.4,-0.7,-0.2,-7.0,-0.9,0.1,1.4,-6.4,-0.6,($5.1),4054.0,-0.4266762675572295
566,Martinez, Michael,492841,2017,43,23,0.21600000000000003,0.263,-0.047,-2.2497890295358647,---,2017.0,2B,-1.0,-2.0,,,-1.0,7358,Michael Martinez,Michael Martinez,- - -,-3.7,-0.2,-0.9,0.2,-3.9,-0.7,0.1,1.3,-3.1,-0.3,($2.5),7358.0,-0.19115089537238605
567,Taillon, Jameson,592791,2017,43,28,0.138,0.135,0.003,-6.894514767932489,,,,,,,,0.0,11674,Jameson Taillon,Jameson Taillon,Pirates,-6.8,0.0,,5.1,-6.8,5.1,0.1,1.3,-0.3,0.0,($0.2),11674.0,-0.0463186639230056
568,Moncrief, Carlos,519037,2017,43,25,0.22,0.263,-0.043,-2.2497890295358647,Giants,2017.0,RF,0.0,0.0,,,0.0,,Carlos Moncrief,Carlos Moncrief,Giants,-3.7,0.2,-0.2,-0.3,-3.6,-0.5,0.1,1.3,-2.6,-0.3,($2.1),7511.0,-0.10158083167811854
569,Gray, Jon,592351,2017,43,15,0.114,0.126,-0.012,-7.221097046413502,,,,,,,,0.0,14916,Jon Gray,Jon Gray,Rockies,-8.6,0.0,,5.1,-8.6,5.1,0.1,1.3,-2.1,-0.2,($1.6),14916.0,-0.07882088112852038
570,Flaherty, Ryan,475247,2017,43,28,0.253,0.257,-0.004,-2.4675105485232067,Orioles,2017.0,2B,-1.0,-2.0,,,-1.0,7888,Ryan Flaherty,Ryan Flaherty,Orioles,-2.6,0.3,-0.4,0.2,-2.4,-0.3,0.1,1.3,-1.2,-0.1,($0.9),7888.0,-0.16305789367924733
571,May, Jacob,594576,2017,42,21,0.114,0.15,-0.036000000000000004,-6.2025316455696204,White Sox,2017.0,CF,0.0,0.0,,,0.0,14876,Jacob May,Jacob May,White Sox,-7.3,0.0,-1.2,0.0,-7.3,-1.1,0.1,1.3,-7.0,-0.7,($5.6),14876.0,-0.48809078696781094
572,Marrero, Chris,502029,2017,41,30,0.168,0.249,-0.081,-2.6295358649789033,Giants,2017.0,LF,1.0,1.0,,,1.0,2852,Chris Marrero,Chris Marrero,Giants,-5.4,-0.6,-0.4,-0.4,-6.0,-0.8,0.1,1.3,-5.4,-0.5,($4.3),2852.0,-0.13557422985458992
573,Naquin, Tyler,571980,2017,40,29,0.228,0.23600000000000002,-0.008,-3.0042194092827,Indians,2017.0,CF,0.0,0.0,,,0.0,13359,Tyler Naquin,Tyler Naquin,Indians,-3.4,0.3,-1.0,-0.1,-3.2,-1.0,0.1,1.2,-2.8,-0.3,($2.2),13359.0,-0.15603531255969239
574,Morse, Michael,434604,2017,40,23,0.242,0.293,-0.051,-1.0801687763713088,,,,,,,,0.0,3035,Michael Morse,Michael Morse,Giants,-2.7,-0.1,-0.3,-0.4,-2.8,-0.6,0.1,1.2,-2.2,-0.2,($1.7),3035.0,-0.03421498683204598
575,Kemp, Tony,643393,2017,39,32,0.225,0.221,0.004,-3.4227848101265823,Astros,2017.0,LF,0.0,0.0,,,0.0,14894,Tony Kemp,Tony Kemp,Astros,-3.0,0.3,1.3,-0.4,-2.8,0.9,0.1,1.2,-0.5,-0.1,($0.4),14894.0,-0.23062476474529695
576,Puello, Cesar,527049,2017,39,22,0.247,0.24,0.006999999999999999,-2.7974683544303804,---,2017.0,LF,0.0,0.0,,,0.0,7216,Cesar Puello,Cesar Puello,- - -,-2.3,0.8,0.5,-0.9,-1.6,-0.4,0.1,1.2,-0.6,-0.1,($0.5),7216.0,-0.16839183722776094
577,Senzatela, Antonio,622608,2017,39,19,0.121,0.1,0.021,-7.40506329113924,,,,,,,,0.0,15488,Antonio Senzatela,Antonio Senzatela,Rockies,-7.6,0.0,,4.6,-7.6,4.6,0.1,1.2,-1.6,-0.2,($1.3),15488.0,-0.15919547344480514
578,Middlebrooks, Will,519025,2017,39,24,0.25,0.295,-0.045,-0.9873417721518996,Rangers,2017.0,3B,0.0,0.0,,,0.0,7002,Will Middlebrooks,Will Middlebrooks,Rangers,-2.8,1.0,-0.4,0.1,-1.8,-0.3,0.1,1.2,-0.8,-0.1,($0.7),7002.0,0.13118286244167385
579,Allen, Greg,656185,2017,39,28,0.271,0.324,-0.053,-0.032911392405063314,Indians,2017.0,CF,1.0,2.0,,,1.0,16623,Greg Allen,Greg Allen,Indians,-1.9,0.5,-1.7,0.1,-1.4,-1.6,0.1,1.2,-1.7,-0.2,($1.4),16623.0,0.27593110883367583
580,Hellickson, Jeremy,476451,2017,39,27,0.159,0.156,0.003,-5.5620253164556965,,,,,,,,0.0,4371,Jeremy Hellickson,Jeremy Hellickson,- - -,-5.6,0.0,,4.6,-5.6,4.6,0.1,1.2,0.3,0.0,$0.3,4371.0,0.024227891870037953
581,Ethier, Andre,444843,2017,38,24,0.315,0.33899999999999997,-0.024,0.4489451476793235,Dodgers,2017.0,LF,-2.0,-2.0,,,-2.0,6265,Andre Ethier,Andre Ethier,Dodgers,-0.2,0.0,-1.0,-0.3,-0.3,-1.3,0.1,1.2,-0.3,0.0,($0.2),6265.0,-0.06732654190604209
582,Ryu, Hyun Jin,547943,2017,38,16,0.196,0.215,-0.019,-3.5274261603375527,,,,,,,,0.0,14444,Hyun Jin Ryu,,,,0.0,,4.5,,,,,,0.2,,,0.2136874600827242
583,Lamet, Dinelson,659275,2017,38,16,0.075,0.095,-0.02,-7.375527426160337,,,,,,,,0.0,17186,Dinelson Lamet,Dinelson Lamet,Padres,-8.0,0.0,,4.5,-8.0,4.5,0.1,1.2,-2.2,-0.2,($1.8),17186.0,-0.16928440156365165
584,Feldman, Scott,444857,2017,38,22,0.026000000000000002,0.098,-0.07200000000000001,-7.279324894514768,,,,,,,,0.0,6283,Scott Feldman,Scott Feldman,Reds,-9.8,0.0,,4.5,-9.8,4.5,0.1,1.2,-4.1,-0.4,($3.2),6283.0,-0.15971010502249228
585,Evans, Phillip,595943,2017,38,25,0.341,0.314,0.027000000000000003,-0.3527426160337556,Mets,2017.0,3B,0.0,0.0,,,0.0,,Phillip Evans,Phillip Evans,Mets,0.7,-0.1,0.2,0.1,0.5,0.3,0.1,1.2,2.1,0.2,$1.7,12950.0,0.0817889274696467
586,Ross, Joe,605452,2017,37,20,0.196,0.145,0.051,-5.620253164556962,,,,,,,,0.0,12972,Joe Ross,Joe Ross,Nationals,-4.2,0.0,,4.4,-4.3,4.4,0.1,1.1,1.4,0.1,$1.1,12972.0,-0.007623887343279129
587,Calhoun, Willie,641432,2017,37,27,0.3,0.287,0.013000000000000001,-1.1864978902953596,Rangers,2017.0,LF,0.0,-1.0,,,0.0,17838,Willie Calhoun,Willie Calhoun,Rangers,-1.1,0.3,-1.7,-0.5,-0.8,-2.2,0.1,1.1,-1.8,-0.2,($1.4),17838.0,-0.02416894364686175
588,Garza, Matt,490063,2017,37,23,0.09300000000000001,0.099,-0.006,-7.056540084388186,,,,,,,,0.0,3340,Matt Garza,Matt Garza,Brewers,-7.4,0.0,,4.4,-7.4,4.4,0.1,1.1,-1.8,-0.2,($1.4),3340.0,-0.15056645500164142
589,Garcia, Jaime,448802,2017,37,28,0.192,0.17,0.022000000000000002,-4.839662447257384,,,,,,,,0.0,8137,Jaime Garcia,Jaime Garcia,- - -,-4.3,0.0,,4.4,-4.3,4.4,0.1,1.1,1.3,0.1,$1.1,8137.0,0.07006229073191773
590,Hoffman, Jeff,656546,2017,36,19,0.09,0.10400000000000001,-0.013999999999999999,-6.713924050632912,,,,,,,,0.0,17432,Jeff Hoffman,Jeff Hoffman,Rockies,-7.9,0.0,,4.3,-7.9,4.3,0.1,1.1,-2.4,-0.2,($1.9),17432.0,-0.12949692683303063
591,Brantly, Rob,542963,2017,36,17,0.38799999999999996,0.292,0.096,-1.0025316455696212,,,,,,0.0,43.1,0.0,10655,Rob Brantly,Rob Brantly,White Sox,2.1,0.1,0.0,-0.1,2.2,-0.1,0.1,1.1,3.3,0.3,$2.7,10655.0,0.010968081632663091
592,Harvey, Matt,518774,2017,36,22,0.07,0.149,-0.079,-5.346835443037975,,,,,,,,0.0,11713,Matt Harvey,Matt Harvey,Mets,-7.6,0.0,,4.3,-7.6,4.3,0.1,1.1,-2.2,-0.2,($1.7),11713.0,0.006558866120287126
593,Bumgarner, Madison,518516,2017,36,23,0.301,0.35200000000000004,-0.051,0.8202531645569627,,,,,,,,0.0,5524,Madison Bumgarner,Madison Bumgarner,Giants,-0.7,0.0,,4.3,-0.7,4.3,0.1,1.1,4.8,0.5,$3.8,5524.0,0.6203216654430317
594,Eibner, Brett,518649,2017,36,16,0.266,0.35100000000000003,-0.085,0.7898734177215196,Dodgers,2017.0,CF,0.0,0.0,,,0.0,11369,Brett Eibner,Brett Eibner,Dodgers,-1.7,0.4,-0.6,-0.2,-1.3,-0.7,0.1,1.1,-0.9,-0.1,($0.7),11369.0,0.2092568021035171
595,Newcomb, Sean,656794,2017,35,16,0.078,0.071,0.006999999999999999,-7.50210970464135,,,,,,,,0.0,16943,Sean Newcomb,Sean Newcomb,Braves,-7.5,0.0,,4.2,-7.5,4.2,0.1,1.1,-2.1,-0.2,($1.7),16943.0,-0.2209673755517319
596,Robinson, Shane,453203,2017,35,27,0.21,0.267,-0.057,-1.713080168776371,Angels,2017.0,CF,3.0,3.0,,,3.0,4249,Shane Robinson,Shane Robinson,Angels,-3.2,1.0,1.3,-0.4,-2.3,0.9,0.1,1.1,-0.1,0.0,($0.1),4249.0,0.29545674226922536
597,Bailey, Homer,456701,2017,35,24,0.245,0.125,0.12,-5.9071729957805905,,,,,,,,0.0,8362,Homer Bailey,Homer Bailey,Reds,-2.6,0.0,,4.2,-2.6,4.2,0.1,1.1,2.7,0.3,$2.2,8362.0,-0.06223561710619458
598,Lugo, Seth,607625,2017,34,24,0.183,0.192,-0.009000000000000001,-3.816033755274262,,,,,,,,0.0,12447,Seth Lugo,Seth Lugo,Mets,-3.9,0.0,,4.0,-3.9,4.0,0.1,1.1,1.2,0.1,$1.0,12447.0,0.1228987206514941
599,Eickhoff, Jerad,595191,2017,34,21,0.153,0.145,0.008,-5.1645569620253164,,,,,,,,0.0,12664,Jerad Eickhoff,Jerad Eickhoff,Phillies,-5.1,0.0,,4.0,-5.1,4.0,0.1,1.1,0.1,0.0,$0.1,12664.0,-0.011309401039494625
600,Gomez, Miguel,622497,2017,34,28,0.22699999999999998,0.243,-0.016,-2.3527426160337557,,,,,,,,0.0,,Miguel Gomez,Miguel Gomez,Giants,-2.7,0.1,0.7,0.1,-2.6,0.8,0.1,1.1,-0.7,-0.1,($0.6),17075.0,-0.10965590322982495
601,Alvarez, Pedro,476883,2017,34,22,0.342,0.321,0.021,-0.11476793248945157,,,,,,,,0.0,2495,Pedro Alvarez,Pedro Alvarez,Orioles,0.5,-0.4,0.3,-0.8,0.0,-0.5,0.1,1.1,0.7,0.1,$0.5,2495.0,-0.026258741252883883
602,Cain, Matt,430912,2017,34,14,0.159,0.127,0.032,-5.681012658227848,,,,,,,,0.0,4732,Matt Cain,Matt Cain,Giants,-4.7,0.0,,4.0,-4.7,4.0,0.1,1.1,0.5,0.0,$0.4,4732.0,-0.06270825615519245
603,Quintana, Jose,500779,2017,33,15,0.091,0.078,0.013000000000000001,-6.878481012658227,,,,,,,,0.0,11423,Jose Quintana,Jose Quintana,- - -,-6.5,0.0,,3.9,-6.5,3.9,0.1,1.0,-1.5,-0.1,($1.2),11423.0,-0.1949114577025105
604,Castillo, Luis,622491,2017,33,21,0.08199999999999999,0.14300000000000002,-0.061,-5.068354430379746,,,,,,,,0.0,15689,Luis Castillo,Luis Castillo,Reds,-7.0,0.0,,3.9,-7.0,3.9,0.1,1.0,-2.0,-0.2,($1.6),15689.0,-0.014763509625432394
605,Anderson, Tyler,542881,2017,33,15,0.057999999999999996,0.086,-0.027999999999999997,-6.6556962025316455,,,,,,,,0.0,12880,Tyler Anderson,Tyler Anderson,Rockies,-8.1,0.0,,3.9,-8.1,3.9,0.1,1.0,-3.1,-0.3,($2.5),12880.0,-0.1727394025545625
606,Adleman, Tim,534947,2017,32,22,0.10300000000000001,0.134,-0.031,-5.157805907172996,,,,,,,,0.0,10968,Tim Adleman,Tim Adleman,Reds,-6.2,0.0,,3.8,-6.2,3.8,0.1,1.0,-1.3,-0.1,($1.1),10968.0,-0.036694330834660366
607,Villanueva, Christian,570799,2017,32,22,0.45,0.268,0.182,-1.5392405063291137,Padres,2017.0,3B,0.0,0.0,,,0.0,11738,Christian Villanueva,Christian Villanueva,Padres,3.4,-0.3,0.1,0.1,3.1,0.2,0.1,1.0,4.3,0.4,$3.5,11738.0,-0.07465557676978352
608,Conley, Adam,543045,2017,32,16,0.155,0.17,-0.015,-4.185654008438818,,,,,,,,0.0,14457,Adam Conley,Adam Conley,Marlins,-4.5,0.0,,3.8,-4.5,3.8,0.1,1.0,0.3,0.0,$0.3,14457.0,0.06005645526547677
609,Cardullo, Stephen,506924,2017,32,21,0.19699999999999998,0.308,-0.111,-0.4590717299578063,Rockies,2017.0,LF,1.0,1.0,,,1.0,11204,Stephen Cardullo,Stephen Cardullo,Rockies,-4.1,0.2,0.2,-0.3,-4.0,-0.1,0.1,1.0,-3.0,-0.3,($2.4),11204.0,0.14231981896780677
610,Tauchman, Mike,643565,2017,32,17,0.294,0.26,0.034,-1.7552742616033754,,,,,,,,0.0,15274,Mike Tauchman,Mike Tauchman,Rockies,-1.5,-0.7,-1.2,-0.1,-2.2,-1.3,0.1,1.0,-2.4,-0.2,($1.9),15274.0,-0.15586912725488122
611,Bostick, Christopher,607471,2017,32,18,0.35100000000000003,0.331,0.02,0.16202531645569634,Pirates,2017.0,2B,0.0,-1.0,,,0.0,,Christopher Bostick,Christopher Bostick,Pirates,0.7,0.1,0.8,0.0,0.8,0.7,0.1,1.0,2.6,0.3,$2.1,13718.0,0.12451498680354549
612,Stassi, Max,545358,2017,31,21,0.33,0.42200000000000004,-0.092,2.5375527426160347,,,,,,0.0,50.2,0.0,10059,Max Stassi,Max Stassi,Astros,0.3,-0.1,0.0,0.3,0.2,0.3,0.1,1.0,1.6,0.2,$1.2,10059.0,0.3678089767959087
613,Santander, Anthony,623993,2017,31,23,0.261,0.258,0.003,-1.7527426160337554,Orioles,2017.0,RF,0.0,0.0,,,0.0,14551,Anthony Santander,Anthony Santander,Orioles,-1.7,0.0,1.5,-0.3,-1.7,1.2,0.1,1.0,0.6,0.1,$0.5,14551.0,-0.10893220141366433
614,Gosewisch, Tuffy,488912,2017,31,16,0.084,0.126,-0.042,-5.20590717299578,,,,,,0.0,46.5,0.0,5277,Tuffy Gosewisch,Tuffy Gosewisch,Mariners,-6.1,-0.5,-1.0,0.6,-6.6,-0.4,0.1,1.0,-5.9,-0.6,($4.7),5277.0,-0.4127901390094073
615,Vogelbach, Daniel,596129,2017,31,19,0.248,0.308,-0.06,-0.4447257383966249,,,,,,,,0.0,14130,Daniel Vogelbach,Daniel Vogelbach,Mariners,-1.8,-0.9,-0.8,-0.6,-2.7,-1.4,0.1,1.0,-3.1,-0.3,($2.4),14130.0,-0.0981821140692047
616,Severino, Pedro,600474,2017,31,19,0.18100000000000002,0.183,-0.002,-3.7147679324894516,,,,,,0.0,37.8,0.0,14523,Pedro Severino,Pedro Severino,Nationals,-3.9,0.0,1.3,0.4,-4.0,1.6,0.1,1.0,-1.3,-0.1,($1.0),14523.0,-0.23453185472334748
617,Nieuwenhuis, Kirk,543590,2017,31,11,0.245,0.354,-0.109,0.7586497890295351,Brewers,2017.0,CF,-1.0,-1.0,,,-1.0,6400,Kirk Nieuwenhuis,Kirk Nieuwenhuis,Brewers,-2.2,0.1,-0.7,0.0,-2.2,-0.7,0.1,1.0,-1.9,-0.2,($1.5),6400.0,0.08129395354884465
618,Negron, Kristopher,502117,2017,31,19,0.245,0.271,-0.026000000000000002,-1.412658227848101,Diamondbacks,2017.0,SS,0.0,0.0,,,0.0,5306,Kristopher Negron,Kristopher Negron,Diamondbacks,-2.4,-0.2,-0.6,0.0,-2.6,-0.6,0.1,1.0,-2.2,-0.2,($1.8),5306.0,-0.065133993990729
619,Montgomery, Mike,543557,2017,30,20,0.21600000000000003,0.193,0.023,-3.3417721518987342,,,,,,,,0.0,4869,Mike Montgomery,Mike Montgomery,Cubs,-2.8,0.0,,3.6,-2.8,3.6,0.1,0.9,1.7,0.2,$1.4,4869.0,0.11798470238987352
620,Volquez, Edinson,450172,2017,30,18,0.18100000000000002,0.11199999999999999,0.069,-5.3924050632911396,,,,,,,,0.0,3990,Edinson Volquez,Edinson Volquez,Marlins,-3.6,0.0,,3.6,-3.6,3.6,0.1,0.9,1.0,0.1,$0.8,3990.0,-0.08609898704010312
621,Romano, Sal,607219,2017,30,14,0.077,0.09699999999999999,-0.02,-5.772151898734178,,,,,,,,0.0,13690,Sal Romano,Sal Romano,Reds,-6.5,0.0,,3.6,-6.5,3.6,0.1,0.9,-1.9,-0.2,($1.5),13690.0,-0.1238922628604692
622,Smolinski, Jake,519295,2017,29,21,0.273,0.31,-0.037000000000000005,-0.367088607594937,Athletics,2017.0,CF,1.0,1.0,,,1.0,5408,Jake Smolinski,Jake Smolinski,Athletics,-1.1,0.0,-0.4,-0.1,-1.1,-0.5,0.1,0.9,-0.7,-0.1,($0.5),5408.0,0.1422456627388708
623,Wheeler, Zack,554430,2017,29,16,0.1,0.146,-0.046,-4.380590717299579,,,,,,,,0.0,10310,Zack Wheeler,Zack Wheeler,Mets,-5.4,0.0,,3.5,-5.4,3.5,0.1,0.9,-1.0,-0.1,($0.8),10310.0,0.001570691629730488
624,Holaday, Bryan,592407,2017,29,28,0.23600000000000002,0.289,-0.053,-0.8810126582278489,,,,,,-1.0,38.2,-1.0,11287,Bryan Holaday,Bryan Holaday,Tigers,-2.2,-0.2,-2.0,0.4,-2.4,-1.6,0.1,0.9,-3.0,-0.3,($2.4),11287.0,-0.0780891352938633
625,Smith, Dwight,596105,2017,29,17,0.376,0.262,0.114,-1.5417721518987342,,,,,,,,0.0,13473,Dwight Smith,,,,0.8,,-0.3,,,,,,0.1,,,-0.01447045432958037
626,Arroyo, Bronson,276520,2017,29,19,0.135,0.20600000000000002,-0.071,-2.912236286919831,,,,,,,,0.0,978,Bronson Arroyo,Bronson Arroyo,Reds,-4.8,0.0,,3.5,-4.8,3.5,0.1,0.9,-0.4,0.0,($0.3),978.0,0.14770469146847925
627,Montero, Rafael,606160,2017,28,18,0.07,0.094,-0.024,-5.4582278481012665,,,,,,,,0.0,12760,Rafael Montero,Rafael Montero,Mets,-5.9,0.0,,3.3,-5.9,3.3,0.1,0.9,-1.7,-0.2,($1.3),12760.0,-0.12865886106919078
628,McCarthy, Brandon,435221,2017,28,9,0.114,0.163,-0.049,-3.8278481012658228,,,,,,,,0.0,4662,Brandon McCarthy,Brandon McCarthy,Dodgers,-4.9,0.0,,3.3,-4.9,3.3,0.1,0.9,-0.7,-0.1,($0.5),4662.0,0.033600269786247486
629,Janish, Paul,457926,2017,28,21,0.091,0.174,-0.083,-3.567932489451477,Orioles,2017.0,SS,0.0,-1.0,,,0.0,7412,Paul Janish,Paul Janish,Orioles,-5.5,0.3,-1.8,0.4,-5.3,-1.4,0.1,0.9,-5.6,-0.6,($4.5),7412.0,-0.19929029432458592
630,Bautista, Rafael,622441,2017,27,20,0.18100000000000002,0.272,-0.091,-1.2075949367088605,Nationals,2017.0,RF,0.0,0.0,,,0.0,15769,Rafael Bautista,Rafael Bautista,Nationals,-3.4,-0.3,0.2,-0.3,-3.7,-0.1,0.1,0.8,-2.9,-0.3,($2.3),15769.0,-0.0968392455561202
631,Worley, Vance,474699,2017,27,19,0.159,0.16899999999999998,-0.01,-3.5544303797468357,,,,,,,,0.0,6435,Vance Worley,Vance Worley,Marlins,-3.7,0.0,,3.2,-3.7,3.2,0.1,0.8,0.4,0.0,$0.3,6435.0,0.04778302324981383
632,Robles, Victor,645302,2017,27,19,0.324,0.262,0.062,-1.4354430379746834,Nationals,2017.0,RF,0.0,0.0,,,0.0,18363,Victor Robles,Victor Robles,Nationals,-0.2,-1.1,1.0,-0.1,-1.3,0.8,0.1,0.8,0.4,0.0,$0.3,18363.0,-0.17922858684451817
633,Gallagher, Cam,595956,2017,27,20,0.326,0.281,0.045,-1.0025316455696198,,,,,,0.0,44.6,0.0,12981,Cam Gallagher,Cam Gallagher,Royals,0.0,-0.3,-0.7,0.5,-0.3,-0.2,0.1,0.8,0.5,0.0,$0.4,12981.0,0.003186957781781956
634,Murphy, Tom,608596,2017,26,15,0.077,0.142,-0.065,-4.015189873417722,,,,,,0.0,43.2,0.0,13499,Tom Murphy,Tom Murphy,Rockies,-6.0,0.4,-1.1,0.5,-5.6,-0.6,0.1,0.8,-5.3,-0.5,($4.3),13499.0,-0.23005026779198146
