,last_name_x, first_name_x,player_id,year_x,pa,bip,woba,est_woba,est_woba_minus_woba_diff,xWRAA,display_team_name,year_y,primary_pos_formatted,fielding_runs_prevented,outs_above_average,runs_extra_strikes,strike_rate,xDRAA,fg_id_x,full_name,Name,Team,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,fg_id_y,xWAR
569,Reed, AJ,607223,2019,49,24,0.185,0.204,-0.019,-5.124459809853069,,,,,,,,0.0,16246,AJ Reed,,,,0.0,,-1.3,,,,,,-0.5,,,-0.4742928430385035
570,Smith, Caleb,592761,2019,49,33,0.23,0.19699999999999998,0.033,-5.420916162489197,,,,,,,,0.0,14875,Caleb Smith,Caleb Smith,Marlins,-3.8,0.0,,6.0,-3.9,6.0,0.0,1.5,3.8,0.4,$2.9,14875.0,0.20592701393156954
571,Elmore, Jake,518653,2019,49,39,0.213,0.272,-0.059000000000000004,-2.244598098530682,Pirates,2019.0,RF,-1.0,-2.0,,,-1.0,7290,Jake Elmore,Jake Elmore,Pirates,-4.7,-0.6,-1.0,-0.3,-5.3,-1.3,0.0,1.5,-5.0,-0.5,($3.9),7290.0,-0.25286105289452654
572,Butera, Drew,460077,2019,49,31,0.20600000000000002,0.218,-0.012,-4.531547104580812,,,,,,0.0,44.8,0.0,3411,Drew Butera,Drew Butera,Rockies,-6.0,-0.7,-1.1,0.9,-6.8,-0.3,0.0,1.5,-5.4,-0.5,($4.2),3411.0,-0.2710184932645858
573,Andujar, Miguel,609280,2019,49,37,0.121,0.19699999999999998,-0.076,-5.420916162489197,,,,,,,,0.0,15878,Miguel Andujar,Miguel Andujar,Yankees,-8.5,-0.6,-2.4,-0.8,-9.1,-3.2,0.2,1.5,-10.6,-1.0,($8.3),15878.0,-0.5127987047941492
574,Woodruff, Brandon,605540,2019,49,28,0.272,0.22899999999999998,0.043,-4.065687121866898,,,,,,,,0.0,16162,Brandon Woodruff,Brandon Woodruff,Brewers,-2.4,0.0,,6.0,-2.4,6.0,0.0,1.5,5.2,0.5,$4.0,16162.0,0.33755376612876253
575,Lauer, Eric,641778,2019,48,23,0.11900000000000001,0.149,-0.03,-7.301642178046674,,,,,,,,0.0,19316,Eric Lauer,Eric Lauer,Padres,-8.5,0.0,,5.9,-8.5,5.9,0.0,1.5,-1.0,-0.1,($0.8),19316.0,0.010494043211327525
576,Stamets, Eric,608715,2019,48,19,0.11800000000000001,0.191,-0.073,-5.559204840103717,Indians,2019.0,SS,0.0,1.0,,,0.0,13795,Eric Stamets,Eric Stamets,Indians,-8.7,-0.5,-0.1,0.6,-9.2,0.5,0.2,1.5,-7.0,-0.7,($5.5),13795.0,-0.3835971244321305
577,Lyles, Jordan,543475,2019,48,18,0.10400000000000001,0.087,0.017,-9.873811581676751,,,,,,,,0.0,7593,Jordan Lyles,Jordan Lyles,- - -,-9.2,0.0,,5.9,-9.2,5.9,0.0,1.5,-1.8,-0.2,($1.4),7593.0,-0.23932815993844692
578,Hanson, Alen,593700,2019,48,27,0.174,0.207,-0.033,-4.89541918755402,Blue Jays,2019.0,2B,0.0,0.0,,,0.0,12926,Alen Hanson,Alen Hanson,Blue Jays,-6.1,0.4,-0.4,-0.4,-5.8,-0.8,0.2,1.5,-4.8,-0.5,($3.8),12926.0,-0.32883938817050495
579,O'Grady, Brian,657434,2019,48,25,0.305,0.306,-0.001,-0.7882454624027665,Reds,2019.0,CF,2.0,2.0,,,2.0,16729,Brian O'Grady,Brian O'Grady,Reds,-1.0,0.3,0.8,-0.2,-0.8,0.6,0.0,1.5,1.4,0.1,$1.1,16729.0,0.2740329627571615
580,Ward, Taylor,621493,2019,48,19,0.275,0.27399999999999997,0.001,-2.1158167675021624,Angels,2019.0,LF,-2.0,-3.0,,,-2.0,17548,Taylor Ward,Taylor Ward,Angels,-1.8,0.0,-2.0,-0.5,-1.8,-2.5,0.2,1.5,-2.6,-0.3,($2.0),17548.0,-0.301682975966556
581,Peterson, Dustin,640460,2019,47,30,0.259,0.21899999999999997,0.04,-4.3059636992221275,Tigers,2019.0,LF,0.0,0.0,,,0.0,15189,Dustin Peterson,Dustin Peterson,Tigers,-2.6,-0.7,0.0,-0.5,-3.3,-0.5,0.2,1.5,-2.1,-0.2,($1.7),15189.0,-0.39119334724648036
582,Davis, Jaylin,664041,2019,47,31,0.22699999999999998,0.312,-0.085,-0.52808988764045,Giants,2019.0,RF,-2.0,-2.0,,,-2.0,19552,Jaylin Davis,Jaylin Davis,Giants,-3.8,-0.8,-0.5,-0.6,-4.6,-1.1,0.0,1.5,-4.2,-0.4,($3.3),19552.0,-0.23794220004546274
583,O'Brien, Peter,598284,2019,47,23,0.23399999999999999,0.263,-0.028999999999999998,-2.5185825410544513,Marlins,2019.0,RF,0.0,0.0,,,0.0,13288,Peter O'Brien,Peter O'Brien,Marlins,-3.5,0.4,-2.3,-0.6,-3.1,-2.9,0.0,1.5,-4.5,-0.4,($3.5),13288.0,-0.1204686815347791
584,Wilson, Bobby,435064,2019,47,34,0.113,0.145,-0.032,-7.312013828867761,,,,,,0.0,49.6,0.0,6564,Bobby Wilson,Bobby Wilson,Tigers,-8.6,-0.1,-0.2,1.1,-8.7,0.9,0.2,1.5,-6.1,-0.6,($4.7),6564.0,-0.4694810443760096
585,Bourjos, Peter,488721,2019,46,30,0.098,0.172,-0.07400000000000001,-6.082973206568713,Angels,2019.0,CF,1.0,1.0,,,1.0,2578,Peter Bourjos,Peter Bourjos,Angels,-8.8,0.5,1.7,-0.3,-8.3,1.3,0.2,1.4,-5.3,-0.5,($4.2),2578.0,-0.3337400992205209
586,Senzatela, Antonio,622608,2019,46,21,0.038,0.073,-0.035,-10.019014693171997,,,,,,,,0.0,15488,Antonio Senzatela,Antonio Senzatela,Rockies,-12.3,0.0,,5.7,-12.4,5.7,0.0,1.4,-5.2,-0.5,($4.0),15488.0,-0.2789655738323394
587,Hermosillo, Michael,641684,2019,46,18,0.254,0.27399999999999997,-0.02,-2.0276577355229057,Angels,2019.0,LF,2.0,2.0,,,2.0,16285,Michael Hermosillo,Michael Hermosillo,Angels,-2.6,1.1,1.5,-0.3,-1.5,1.2,0.2,1.4,1.3,0.1,$1.0,16285.0,0.2155329651778676
588,Paddack, Chris,663978,2019,46,27,0.10400000000000001,0.11599999999999999,-0.012,-8.30942091616249,,,,,,,,0.0,20099,Chris Paddack,Chris Paddack,Padres,-8.7,0.0,,5.7,-8.7,5.7,0.0,1.4,-1.6,-0.2,($1.2),20099.0,-0.11292111219582933
589,Garcia, Aramis,605244,2019,46,21,0.217,0.214,0.003,-4.41313742437338,,,,,,0.0,53.2,0.0,16925,Aramis Garcia,Aramis Garcia,Giants,-4.1,0.0,1.3,0.5,-4.1,1.8,0.0,1.4,-0.9,-0.1,($0.7),16925.0,-0.2395447046794046
590,Hamels, Cole,430935,2019,46,29,0.155,0.20800000000000002,-0.053,-4.651685393258427,,,,,,,,0.0,4972,Cole Hamels,Cole Hamels,Cubs,-6.8,0.0,,5.7,-6.8,5.7,0.0,1.4,0.3,0.0,$0.2,4972.0,0.24233680572414562
591,Vargas, Jason,450306,2019,45,23,0.065,0.099,-0.034,-8.789974070872947,,,,,,,,0.0,8044,Jason Vargas,Jason Vargas,- - -,-10.0,0.0,,5.5,-10.0,5.5,0.0,1.4,-3.0,-0.3,($2.3),8044.0,-0.18207466752688933
592,Anderson, Chase,502624,2019,44,18,0.124,0.12,0.004,-7.796024200518583,,,,,,,,0.0,6895,Chase Anderson,Chase Anderson,Brewers,-7.8,0.0,,5.4,-7.8,5.4,0.0,1.4,-1.0,-0.1,($0.7),6895.0,-0.09830446362476916
593,Williams, Trevor,592866,2019,44,25,0.174,0.187,-0.013000000000000001,-5.2480553154710465,,,,,,,,0.0,16977,Trevor Williams,Trevor Williams,Pirates,-5.7,0.0,,5.4,-5.8,5.4,0.0,1.4,1.1,0.1,$0.8,16977.0,0.14916726180719828
594,Thomas, Lane,657041,2019,44,30,0.445,0.387,0.057999999999999996,2.3578219533275715,Cardinals,2019.0,CF,0.0,0.0,,,0.0,16939,Lane Thomas,Lane Thomas,Cardinals,4.7,-0.1,1.5,0.0,4.6,1.6,0.0,1.4,7.6,0.7,$5.9,16939.0,0.3537007960727983
595,Nunez, Dom,624513,2019,43,23,0.264,0.205,0.059000000000000004,-4.459809853068281,,,,,,1.0,54.0,1.0,15055,Dom Nunez,Dom Nunez,Rockies,-3.2,0.4,-0.2,0.8,-2.8,0.6,0.0,1.4,-0.7,-0.1,($0.6),15055.0,-0.08812939597984237
596,Brito, Socrates,593647,2019,43,22,0.14,0.237,-0.09699999999999999,-3.270527225583406,Blue Jays,2019.0,RF,0.0,0.0,,,0.0,12944,Socrates Brito,Socrates Brito,Blue Jays,-6.8,-0.3,-1.6,-0.3,-7.1,-1.9,0.2,1.4,-7.4,-0.7,($5.8),12944.0,-0.24457047722645514
597,Beede, Tyler,595881,2019,43,17,0.135,0.121,0.013999999999999999,-7.581676750216077,,,,,,,,0.0,16981,Tyler Beede,Tyler Beede,Giants,-6.9,0.0,,5.3,-6.9,5.3,0.0,1.4,-0.2,0.0,($0.2),16981.0,-0.09025322048914654
598,Ravelo, Rangel,592660,2019,43,28,0.276,0.355,-0.079,1.1149524632670689,,,,,,,,0.0,10839,Rangel Ravelo,Rangel Ravelo,Cardinals,-1.7,-0.7,0.4,-0.4,-2.4,0.0,0.0,1.4,-1.0,-0.1,($0.8),10839.0,0.13280711493073943
599,Kieboom, Carter,666198,2019,43,23,0.204,0.284,-0.08,-1.5237683664649968,Nationals,2019.0,SS,-1.0,-1.0,,,-1.0,19958,Carter Kieboom,Carter Kieboom,Nationals,-4.7,0.2,-2.6,0.5,-4.5,-2.2,0.0,1.4,-5.3,-0.5,($4.1),19958.0,-0.04577882424292662
600,Sierra, Magneuris,642423,2019,42,33,0.34700000000000003,0.252,0.095,-2.6499567847882455,Marlins,2019.0,CF,0.0,-1.0,,,0.0,17023,Magneuris Sierra,Magneuris Sierra,Marlins,1.0,-0.2,3.2,0.0,0.7,3.2,0.0,1.3,5.3,0.5,$4.1,17023.0,-0.14850223812223745
601,Keuchel, Dallas,572971,2019,41,12,0.138,0.08900000000000001,0.049,-8.363007778738115,,,,,,,,0.0,9434,Dallas Keuchel,Dallas Keuchel,Braves,-6.8,0.0,,5.0,-6.8,5.0,0.0,1.3,-0.4,0.0,($0.3),9434.0,-0.2013871298207617
602,Mahle, Tyler,641816,2019,41,21,0.10400000000000001,0.091,0.013000000000000001,-8.292134831460674,,,,,,,,0.0,16358,Tyler Mahle,Tyler Mahle,Reds,-8.0,0.0,,5.0,-8.0,5.0,0.0,1.3,-1.7,-0.2,($1.3),16358.0,-0.1945035879328983
603,Bird, Greg,595885,2019,41,19,0.254,0.295,-0.040999999999999995,-1.0630942091616258,Yankees,2019.0,1B,0.0,0.0,,,0.0,14131,Greg Bird,Greg Bird,Yankees,-2.4,0.3,0.7,-0.7,-2.1,0.0,0.2,1.3,-0.7,-0.1,($0.5),14131.0,-0.01685783984635515
604,Archer, Chris,502042,2019,41,19,0.146,0.134,0.012,-6.768366464995679,,,,,,,,0.0,6345,Chris Archer,Chris Archer,Pirates,-6.3,0.0,,5.0,-6.3,5.0,0.0,1.3,0.0,0.0,$0.0,6345.0,-0.04650743734383505
605,Joseph, Caleb,543376,2019,41,29,0.22699999999999998,0.275,-0.048,-1.7718236819360411,,,,,,0.0,49.7,0.0,7087,Caleb Joseph,Caleb Joseph,Diamondbacks,-3.6,0.2,1.4,0.8,-3.4,2.2,0.0,1.3,0.2,0.0,$0.1,7087.0,0.050281877250146864
606,Fraley, Jake,641584,2019,41,26,0.162,0.151,0.011000000000000001,-6.1659464131374255,Mariners,2019.0,CF,0.0,0.0,,,0.0,19260,Jake Fraley,Jake Fraley,Mariners,-5.5,0.4,-4.3,0.1,-5.1,-4.2,0.2,1.3,-7.9,-0.8,($6.1),19260.0,-0.4250602683599333
607,Zagunis, Mark,657145,2019,40,20,0.29100000000000004,0.23199999999999998,0.059000000000000004,-3.2152117545375978,Cubs,2019.0,RF,0.0,0.0,,,0.0,16565,Mark Zagunis,Mark Zagunis,Cubs,-1.2,-0.3,-1.5,-0.2,-1.6,-1.8,0.0,1.3,-2.0,-0.2,($1.6),16565.0,-0.2386497392591473
608,Mendick, Danny,664901,2019,40,28,0.332,0.258,0.07400000000000001,-2.3163353500432153,White Sox,2019.0,2B,0.0,-1.0,,,0.0,18889,Danny Mendick,Danny Mendick,White Sox,0.4,-0.6,1.0,-0.2,-0.2,0.8,0.2,1.3,2.0,0.2,$1.6,18889.0,-0.18048381030670144
609,Martin, Jason,641829,2019,40,26,0.282,0.36,-0.078,1.2100259291270519,Pirates,2019.0,LF,0.0,0.0,,,0.0,16429,Jason Martin,Jason Martin,Pirates,-1.5,1.6,-1.4,-0.3,0.1,-1.7,0.0,1.3,-0.3,0.0,($0.2),16429.0,0.36597707539359653
610,Wacha, Michael,608379,2019,39,18,0.155,0.08900000000000001,0.066,-7.955056179775281,,,,,,,,0.0,14078,Michael Wacha,Michael Wacha,Cardinals,-5.6,0.0,,4.8,-5.7,4.8,0.0,1.2,0.4,0.0,$0.3,14078.0,-0.18729933873620813
611,Stubbs, Garrett,596117,2019,39,28,0.254,0.287,-0.033,-1.2808988764044955,,,,,,-1.0,40.2,-1.0,18067,Garrett Stubbs,Garrett Stubbs,Astros,-2.2,1.0,-0.3,0.5,-1.2,0.2,0.2,1.2,0.4,0.0,$0.3,18067.0,0.04329091994393814
612,Almonte, Abraham,501659,2019,38,23,0.406,0.348,0.057999999999999996,0.7554019014693161,Diamondbacks,2019.0,RF,0.0,0.0,,,0.0,5486,Abraham Almonte,Abraham Almonte,Diamondbacks,2.6,1.5,0.8,-0.3,4.0,0.6,0.0,1.2,5.9,0.6,$4.6,5486.0,0.30599963467739544
613,Foltynewicz, Mike,592314,2019,38,19,0.05,0.092,-0.042,-7.6525496974935185,,,,,,,,0.0,10811,Mike Foltynewicz,Mike Foltynewicz,Braves,-9.2,0.0,,4.7,-9.2,4.7,0.0,1.2,-3.3,-0.3,($2.5),10811.0,-0.17068564105714565
614,Morrison, Logan,489149,2019,38,25,0.28,0.287,-0.006999999999999999,-1.248055315471047,,,,,,,,0.0,9205,Logan Morrison,Logan Morrison,Phillies,-1.6,-0.3,-0.3,-0.3,-1.9,-0.6,0.0,1.2,-1.2,-0.1,($1.0),9205.0,-0.06341151692908899
615,Stevenson, Andrew,664057,2019,37,19,0.41700000000000004,0.35,0.067,0.7994814174589445,,,,,,,,0.0,17932,Andrew Stevenson,Andrew Stevenson,Nationals,2.8,-1.1,0.4,-0.1,1.7,0.3,0.0,1.2,3.2,0.3,$2.5,17932.0,0.07412586476786676
616,Lopez, Pablo,641154,2019,36,17,0.16899999999999998,0.17,-0.001,-4.822817631806395,,,,,,,,0.0,17085,Pablo Lopez,Pablo Lopez,Marlins,-4.7,0.0,,4.4,-4.7,4.4,0.0,1.1,0.9,0.1,$0.7,17085.0,0.06890530336115784
617,Velasquez, Vince,592826,2019,36,25,0.267,0.264,0.003,-1.8980121002592911,,,,,,,,0.0,11189,Vince Velasquez,Vince Velasquez,Phillies,-1.9,0.0,1.3,0.0,-1.9,1.3,0.0,1.1,0.6,0.1,$0.4,11189.0,-0.07437310266573573
618,Moroff, Max,621559,2019,35,17,0.185,0.21899999999999997,-0.034,-3.206568712186691,Indians,2019.0,SS,-1.0,-2.0,,,-1.0,14556,Max Moroff,Max Moroff,Indians,-4.4,0.9,-0.2,0.3,-3.5,0.1,0.1,1.1,-2.2,-0.2,($1.7),14556.0,-0.18509653534886858
619,Williams, Mason,592863,2019,34,25,0.276,0.33899999999999997,-0.063,0.4114088159031966,Orioles,2019.0,CF,0.0,0.0,,,0.0,11859,Mason Williams,Mason Williams,Orioles,-1.4,0.7,-0.9,-0.1,-0.8,-1.0,0.1,1.1,-0.6,-0.1,($0.4),11859.0,0.20209515823230395
620,Roark, Tanner,543699,2019,34,21,0.175,0.192,-0.017,-3.9083837510803803,,,,,,,,0.0,8753,Tanner Roark,Tanner Roark,- - -,-4.6,0.0,,4.2,-4.6,4.2,0.0,1.1,0.7,0.1,$0.5,8753.0,0.1321852352541011
621,Richards, Trevor,670950,2019,34,14,0.125,0.11599999999999999,0.009000000000000001,-6.141745894554884,,,,,,,,0.0,19309,Trevor Richards,Trevor Richards,- - -,-5.7,0.0,,4.2,-5.8,4.2,0.0,1.1,-0.5,0.0,($0.4),19309.0,-0.08473027984637516
622,Lambert, Peter,663567,2019,34,21,0.319,0.272,0.047,-1.5574762316335347,,,,,,,,0.0,17969,Peter Lambert,Peter Lambert,Rockies,-0.9,0.0,,4.2,-0.9,4.2,0.0,1.1,4.4,0.4,$3.4,17969.0,0.36051735641249716
623,Mejias-Brean, Seth,623180,2019,33,21,0.33299999999999996,0.309,0.024,-0.45635263612791743,Padres,2019.0,SS,0.0,0.0,,,0.0,13905,Seth Mejias-Brean,Seth Mejias-Brean,Padres,0.3,-0.2,1.0,-0.1,0.1,0.9,0.0,1.0,2.1,0.2,$1.6,13905.0,0.02734639142876381
624,Sanchez, Adrian,506703,2019,32,21,0.212,0.195,0.017,-3.595505617977528,,,,,,,,0.0,11338,Adrian Sanchez,Adrian Sanchez,Nationals,-3.3,0.3,-0.3,0.0,-3.0,-0.3,0.0,1.0,-2.2,-0.2,($1.7),11338.0,-0.22232385262987509
625,Trumbo, Mark,444432,2019,31,24,0.218,0.342,-0.124,0.45548833189282667,,,,,,,,0.0,6876,Mark Trumbo,Mark Trumbo,Orioles,-2.9,-0.3,,-0.8,-3.2,-0.8,0.1,1.0,-2.8,-0.3,($2.2),6876.0,0.0320994281483125
626,Freeland, Kyle,607536,2019,31,13,0.147,0.149,-0.002,-4.715643906655143,,,,,,,,0.0,16256,Kyle Freeland,Kyle Freeland,Rockies,-5.4,0.0,,3.8,-5.4,3.8,0.0,1.0,-0.6,-0.1,($0.5),16256.0,0.005765683145595924
627,Alford, Anthony,546990,2019,30,17,0.228,0.23,-0.002,-2.463267070008643,Blue Jays,2019.0,RF,1.0,1.0,,,1.0,14329,Anthony Alford,Anthony Alford,Blue Jays,-2.4,0.7,0.4,-0.4,-1.8,0.0,0.1,0.9,-0.7,-0.1,($0.5),14329.0,-0.021339504726552036
628,Taylor, Beau,607333,2019,30,18,0.303,0.406,-0.10300000000000001,2.1002592912705276,,,,,,0.0,46.5,0.0,12384,Beau Taylor,Beau Taylor,- - -,-0.4,0.0,-0.4,0.6,-0.4,0.3,0.1,0.9,0.9,0.1,$0.7,12384.0,0.35390586835806054
629,Leyba, Domingo,642736,2019,30,17,0.34,0.292,0.048,-0.8556611927398452,Diamondbacks,2019.0,2B,-1.0,-1.0,,,-1.0,16404,Domingo Leyba,Domingo Leyba,Diamondbacks,0.3,0.5,-0.2,0.1,0.8,-0.1,0.0,0.9,1.7,0.2,$1.3,16404.0,-0.03031329287060818
630,Quantrill, Cal,615698,2019,30,23,0.09300000000000001,0.139,-0.046,-4.822817631806395,,,,,,,,0.0,19312,Cal Quantrill,Cal Quantrill,Padres,-5.9,-0.4,,3.7,-6.4,3.7,0.0,0.9,-1.7,-0.2,($1.3),19312.0,-0.05626088796254195
631,Rodriguez, Dereck,605446,2019,29,12,0.15,0.11699999999999999,0.033,-5.213483146067416,,,,,,,,0.0,14509,Dereck Rodriguez,Dereck Rodriguez,Giants,-4.3,0.0,,3.6,-4.3,3.6,0.0,0.9,0.2,0.0,$0.2,14509.0,-0.06812154892205595
632,Wisdom, Patrick,621550,2019,28,12,0.16699999999999998,0.187,-0.02,-3.339671564390666,,,,,,,,0.0,13602,Patrick Wisdom,Patrick Wisdom,Rangers,-4.1,0.0,0.1,-0.3,-4.1,-0.1,0.1,0.9,-3.2,-0.3,($2.5),13602.0,-0.267970059926464
633,Anderson, Shaun,641312,2019,28,8,0.10800000000000001,0.111,-0.003,-5.1789109766637855,,,,,,,,0.0,19453,Shaun Anderson,Shaun Anderson,Giants,-5.2,0.0,,3.4,-5.2,3.4,0.0,0.9,-0.8,-0.1,($0.6),19453.0,-0.08724350711693796
634,Gonzalez, Gio,461829,2019,28,10,0.06,0.079,-0.019,-5.953327571305099,,,,,,,,0.0,7448,Gio Gonzalez,Gio Gonzalez,Brewers,-6.5,0.0,,3.4,-6.5,3.4,0.0,0.9,-2.2,-0.2,($1.7),7448.0,-0.16245879408676253
635,Strahm, Matt,621381,2019,27,13,0.317,0.287,0.03,-0.8867761452031123,,,,,,,,0.0,13799,Matt Strahm,Matt Strahm,Padres,-0.1,0.0,,3.3,-0.1,3.3,0.0,0.8,4.1,0.4,$3.1,13799.0,0.3168632314691671
636,Gausman, Kevin,592332,2019,27,9,0.032,0.062,-0.03,-6.13742437337943,,,,,,,,0.0,14107,Kevin Gausman,Kevin Gausman,- - -,-6.9,0.0,,3.3,-6.9,3.3,0.0,0.8,-2.7,-0.3,($2.1),14107.0,-0.1931064876621769
637,Houser, Adrian,605288,2019,27,8,0.10800000000000001,0.128,-0.02,-4.59723422644771,,,,,,,,0.0,12718,Adrian Houser,Adrian Houser,Brewers,-5.1,0.0,,3.3,-5.1,3.3,0.0,0.8,-0.9,-0.1,($0.7),12718.0,-0.04351537005031595
638,Pivetta, Nick,601713,2019,27,7,0.09300000000000001,0.07400000000000001,0.019,-5.857389801210026,,,,,,,,0.0,15454,Nick Pivetta,Nick Pivetta,Phillies,-5.5,0.0,,3.3,-5.5,3.3,0.0,0.8,-1.3,-0.1,($1.0),15454.0,-0.1659081026418385
639,Mejia, Erick,625510,2019,27,16,0.276,0.222,0.054000000000000006,-2.403630077787381,Royals,2019.0,CF,0.0,0.0,,,0.0,,Erick Mejia,Erick Mejia,Royals,-1.1,0.0,0.3,0.1,-1.2,0.4,0.1,0.8,0.2,0.0,$0.1,15817.0,-0.1412616648579763
640,Davis, Rajai,434658,2019,26,20,0.262,0.318,-0.055999999999999994,-0.157303370786517,,,,,,,,0.0,3708,Rajai Davis,Rajai Davis,Mets,-1.3,-0.1,0.5,-0.2,-1.4,0.3,0.0,0.8,-0.2,0.0,($0.2),3708.0,0.03500823180312788
641,Gerber, Mike,595222,2019,26,9,0.1,0.16,-0.06,-3.707865168539326,,,,,,,,0.0,16115,Mike Gerber,Mike Gerber,Giants,-5.0,0.2,-0.1,-0.2,-4.8,-0.3,0.0,0.8,-4.2,-0.4,($3.3),16115.0,-0.28070289851474406
642,Cowart, Kaleb,592230,2019,26,18,0.2,0.214,-0.013999999999999999,-2.4943820224719104,Angels,2019.0,3B,-1.0,-1.0,,,-1.0,11494,Kaleb Cowart,Kaleb Cowart,Angels,-2.7,-0.3,0.3,0.1,-3.0,0.4,0.1,0.8,-1.7,-0.2,($1.3),11494.0,-0.27939334664339444
643,LaMarre, Ryan,534606,2019,26,18,0.32899999999999996,0.374,-0.045,1.1011235955056176,Twins,2019.0,CF,0.0,0.0,,,0.0,10700,Ryan LaMarre,Ryan LaMarre,Twins,0.1,-0.2,-0.1,0.0,-0.1,-0.2,0.1,0.8,0.6,0.1,$0.5,10700.0,0.1669455828416025
644,Yamamoto, Jordan,657141,2019,26,16,0.071,0.127,-0.055999999999999994,-4.449438202247191,,,,,,,,0.0,17585,Jordan Yamamoto,Jordan Yamamoto,Marlins,-5.6,0.0,,3.2,-5.6,3.2,0.0,0.8,-1.6,-0.2,($1.2),17585.0,-0.04192794063866254
645,Young, Alex,622065,2019,25,7,0.035,0.033,0.002,-6.309420916162489,,,,,,,,0.0,18333,Alex Young,Alex Young,Diamondbacks,-6.3,0.0,,3.1,-6.3,3.1,0.0,0.8,-2.4,-0.2,($1.9),18333.0,-0.23534621617221285
646,Court, Ryan,606956,2019,25,13,0.258,0.295,-0.037000000000000005,-0.6482281763180645,Mariners,2019.0,LF,0.0,0.0,,,0.0,,Ryan Court,Ryan Court,Mariners,-1.3,0.2,0.0,-0.4,-1.1,-0.4,0.1,0.8,-0.6,-0.1,($0.4),12268.0,-0.006015141983748872
647,Clarke, Taylor,664199,2019,25,15,0.262,0.156,0.106,-3.651685393258427,,,,,,,,0.0,17611,Taylor Clarke,Taylor Clarke,Diamondbacks,-1.4,0.0,,3.1,-1.4,3.1,0.0,0.8,2.5,0.2,$1.9,17611.0,0.02278660462266506
648,Chacin, Jhoulys,468504,2019,25,14,0.175,0.152,0.023,-3.7381158167675026,,,,,,,,0.0,2608,Jhoulys Chacin,Jhoulys Chacin,- - -,-3.3,0.0,,3.1,-3.3,3.1,0.0,0.8,0.6,0.1,$0.4,2608.0,0.014392041344782792
649,Mahtook, Mikie,543484,2019,25,12,0.055,0.2,-0.145,-2.7009507346586,Tigers,2019.0,CF,0.0,0.0,,,0.0,13130,Mikie Mahtook,Mikie Mahtook,Tigers,-5.8,0.0,-0.8,0.0,-5.8,-0.8,0.1,0.8,-5.7,-0.6,($4.4),13130.0,-0.1859610004084318
650,Stroman, Marcus,573186,2019,25,12,0.038,0.127,-0.08900000000000001,-4.278305963699222,,,,,,,,0.0,13431,Marcus Stroman,Marcus Stroman,- - -,-6.1,0.0,,3.1,-6.1,3.1,0.0,0.8,-2.2,-0.2,($1.7),13431.0,-0.03807397914198097
651,Hernandez, Elieser,622694,2019,24,13,0.078,0.084,-0.006,-4.999135695764909,,,,,,,,0.0,16933,Elieser Hernandez,Elieser Hernandez,Marlins,-5.0,0.0,,3.0,-5.0,3.0,0.0,0.8,-1.3,-0.1,($1.0),16933.0,-0.12085191067304371
652,Hoffman, Jeff,656546,2019,24,15,0.207,0.12,0.087,-4.2523768366465,,,,,,,,0.0,17432,Jeff Hoffman,Jeff Hoffman,Rockies,-2.9,0.0,,3.0,-2.9,3.0,0.0,0.8,0.8,0.1,$0.6,17432.0,-0.0483228839521415
653,Gonzalez, Chi Chi,592346,2019,24,9,0.036000000000000004,0.064,-0.027999999999999997,-5.41400172860847,,,,,,,,0.0,14663,Chi Chi Gonzalez,Chi Chi Gonzalez,Rockies,-6.5,0.0,,3.0,-6.5,3.0,0.0,0.8,-2.8,-0.3,($2.1),14663.0,-0.16114581440687836
654,Adames, Cristhian,542436,2019,24,14,0.326,0.271,0.055,-1.1201382886776143,,,,,,,,0.0,6013,Cristhian Adames,Cristhian Adames,Giants,0.1,0.3,0.3,0.1,0.4,0.4,0.0,0.8,1.5,0.1,$1.2,6013.0,0.003370836713057157
655,Leake, Mike,502190,2019,24,12,0.071,0.125,-0.054000000000000006,-4.148660328435609,,,,,,,,0.0,10130,Mike Leake,Mike Leake,- - -,-5.4,0.0,,3.0,-5.4,3.0,0.0,0.8,-1.6,-0.2,($1.3),10130.0,-0.03824940801868281
656,Gallen, Zac,668678,2019,24,16,0.092,0.12,-0.027999999999999997,-4.2523768366465,,,,,,,,0.0,19291,Zac Gallen,Zac Gallen,- - -,-4.8,0.0,,3.0,-4.8,3.0,0.0,0.8,-1.1,-0.1,($0.8),19291.0,-0.0483228839521415
657,Jankowski, Travis,608671,2019,24,18,0.203,0.2,0.003,-2.592912705272256,,,,,,,,0.0,13768,Travis Jankowski,Travis Jankowski,Padres,-2.5,-0.2,0.7,0.0,-2.7,0.7,0.0,0.8,-1.2,-0.1,($1.0),13768.0,-0.19794757981711394
658,Stripling, Ross,548389,2019,24,15,0.18100000000000002,0.20199999999999999,-0.021,-2.5514261019879,,,,,,,,0.0,13273,Ross Stripling,Ross Stripling,Dodgers,-2.9,0.0,,3.0,-2.9,3.0,0.0,0.8,0.8,0.1,$0.6,13273.0,0.1168821213565803
