"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Odubel Herrera","Phillies","-6.6","0.5","-2.6","0.5","-6.1","-2.1","0.1","4.4","-3.8","-0.4","($2.9)","11476"
"Eric Hosmer","Padres","-7.8","-5.2","-0.6","-11.7","-13.1","-12.4","0.7","21.0","-3.8","-0.4","($3.0)","3516"
"Jon Gray","Rockies","-13.0","0.0","","7.3","-13.0","7.3","0.1","1.9","-3.9","-0.4","($3.0)","14916"
"Tyler Saladino","Brewers","-8.7","0.7","1.5","0.3","-8.0","1.8","0.1","2.2","-3.9","-0.4","($3.0)","10807"
"Albert Pujols","Angels","-4.9","-4.4","-3.4","-10.5","-9.3","-13.9","2.2","17.1","-3.9","-0.4","($3.0)","1177"
"Justin Bour","Angels","-7.6","-1.3","1.8","-2.9","-8.9","-1.1","0.7","5.3","-4.0","-0.4","($3.1)","9744"
"Gorkys Hernandez","Red Sox","-6.2","0.5","0.3","-0.6","-5.7","-0.4","0.2","1.8","-4.0","-0.4","($3.1)","4146"
"Orlando Arcia","Brewers","-28.2","0.9","-0.9","6.4","-27.3","5.4","0.5","17.2","-4.2","-0.4","($3.2)","13185"
"Mike Gerber","Giants","-5.0","0.2","-0.1","-0.2","-4.8","-0.3","0.0","0.8","-4.2","-0.4","($3.3)","16115"
"Jaylin Davis","Giants","-3.8","-0.8","-0.5","-0.6","-4.6","-1.1","0.0","1.5","-4.2","-0.4","($3.3)","19552"
"Robbie Ray","Diamondbacks","-13.7","0.0","","7.4","-13.7","7.4","0.1","1.9","-4.4","-0.4","($3.4)","11486"
"Isaac Galloway","Marlins","-7.9","0.9","0.8","0.0","-7.0","0.8","0.1","1.7","-4.5","-0.4","($3.5)","5238"
"Marco Hernandez","Red Sox","-8.4","-1.3","-0.4","0.2","-9.8","-0.2","0.6","4.9","-4.5","-0.4","($3.5)","13154"
"Peter O'Brien","Marlins","-3.5","0.4","-2.3","-0.6","-3.1","-2.9","0.0","1.5","-4.5","-0.4","($3.5)","13288"
"Yadiel Rivera","Marlins","-5.8","1.0","-1.8","0.0","-4.9","-1.8","0.1","2.1","-4.5","-0.4","($3.5)","11863"
"Bobby Bradley","Indians","-3.1","-0.5","-1.6","-1.2","-3.6","-2.8","0.2","1.5","-4.6","-0.4","($3.6)","17278"
"Kevin Kramer","Pirates","-4.9","-0.2","-0.8","-0.5","-5.0","-1.3","0.0","1.6","-4.7","-0.5","($3.7)","17689"
"Tomas Nido","Mets","-11.3","-2.4","1.4","2.9","-13.8","4.4","0.1","4.5","-4.8","-0.5","($3.7)","13755"
"Blake Swihart","- - -","-8.6","0.4","0.3","-0.2","-8.2","0.1","0.2","3.1","-4.8","-0.5","($3.8)","13176"
"Alen Hanson","Blue Jays","-6.1","0.4","-0.4","-0.4","-5.8","-0.8","0.2","1.5","-4.8","-0.5","($3.8)","12926"
"Bubba Starling","Royals","-13.3","1.2","0.6","-0.3","-12.1","0.2","0.8","6.2","-4.9","-0.5","($3.8)","13356"
"Scooter Gennett","- - -","-10.2","-0.1","0.4","0.5","-10.3","0.8","0.1","4.4","-4.9","-0.5","($3.8)","10339"
"Maikel Franco","Phillies","-17.2","-3.2","-0.1","1.6","-20.3","1.5","0.4","13.5","-5.0","-0.5","($3.9)","12179"
"Jake Elmore","Pirates","-4.7","-0.6","-1.0","-0.3","-5.3","-1.3","0.0","1.5","-5.0","-0.5","($3.9)","7290"
"Steven Duggar","Giants","-13.4","-1.0","1.2","-1.0","-14.4","0.3","0.3","8.8","-5.0","-0.5","($3.9)","17719"
"Matt Skole","White Sox","-6.0","0.2","-0.2","-1.9","-5.9","-2.1","0.3","2.5","-5.1","-0.5","($4.0)","12119"
"Nicky Delmonico","White Sox","-4.5","-0.3","-2.1","-0.7","-4.7","-2.8","0.3","2.1","-5.1","-0.5","($4.0)","13157"
"Antonio Senzatela","Rockies","-12.3","0.0","","5.7","-12.4","5.7","0.0","1.4","-5.2","-0.5","($4.0)","15488"
"Carter Kieboom","Nationals","-4.7","0.2","-2.6","0.5","-4.5","-2.2","0.0","1.4","-5.3","-0.5","($4.1)","19958"
"Peter Bourjos","Angels","-8.8","0.5","1.7","-0.3","-8.3","1.3","0.2","1.4","-5.3","-0.5","($4.2)","2578"
"Johan Camargo","Braves","-10.7","0.5","-3.7","0.5","-10.2","-3.2","0.2","7.8","-5.4","-0.5","($4.2)","14950"
"Tony Wolters","Rockies","-20.8","-1.5","-4.2","7.8","-22.3","3.5","0.4","12.9","-5.4","-0.5","($4.2)","11470"
"Drew Butera","Rockies","-6.0","-0.7","-1.1","0.9","-6.8","-0.3","0.0","1.5","-5.4","-0.5","($4.2)","3411"
"Chris Iannetta","Rockies","-6.5","-2.2","-5.0","2.8","-8.6","-2.2","0.2","5.2","-5.5","-0.5","($4.3)","8267"
"Jonathan Lucroy","- - -","-9.9","-5.8","-6.6","5.3","-15.6","-1.3","1.1","10.3","-5.5","-0.5","($4.3)","7870"
"Merrill Kelly","Diamondbacks","-14.8","0.0","","7.4","-14.8","7.4","0.1","1.9","-5.5","-0.5","($4.3)","11156"
"Pablo Reyes","Pirates","-8.8","1.8","-3.0","-0.7","-7.0","-3.7","0.2","4.9","-5.6","-0.5","($4.3)","16357"
"Mac Williamson","- - -","-11.0","-0.4","2.6","-1.7","-11.4","0.9","0.4","4.5","-5.6","-0.5","($4.3)","14158"
"Braden Bishop","Mariners","-10.0","0.0","2.2","0.1","-10.0","2.3","0.2","1.9","-5.6","-0.5","($4.4)","17806"
"A.J. Reed","White Sox","-5.7","0.0","-0.4","-1.3","-5.7","-1.6","0.2","1.5","-5.6","-0.5","($4.4)","16246"
"Franklin Barreto","Athletics","-7.6","0.8","-1.3","0.3","-6.8","-0.9","0.2","1.8","-5.7","-0.6","($4.4)","15519"
"Mikie Mahtook","Tigers","-5.8","0.0","-0.8","0.0","-5.8","-0.8","0.1","0.8","-5.7","-0.6","($4.4)","13130"
"Rosell Herrera","Marlins","-5.8","1.1","-4.5","-0.4","-4.7","-4.9","0.1","3.7","-5.7","-0.6","($4.5)","11611"
"Leonys Martin","Indians","-13.5","0.6","-3.2","1.0","-12.9","-2.3","1.0","8.3","-5.8","-0.6","($4.5)","11846"
"Carlos Gonzalez","- - -","-10.6","-0.9","2.1","-2.4","-11.5","-0.3","0.5","5.2","-6.0","-0.6","($4.7)","7287"
"Bobby Wilson","Tigers","-8.6","-0.1","-0.2","1.1","-8.7","0.9","0.2","1.5","-6.1","-0.6","($4.7)","6564"
"Jose Peraza","Reds","-20.2","-1.0","0.8","1.3","-21.2","2.1","0.4","12.7","-6.1","-0.6","($4.7)","13593"
"Brandon Drury","Blue Jays","-19.7","1.6","-3.0","-0.9","-18.1","-3.9","1.8","14.1","-6.2","-0.6","($4.8)","11615"
"Jake Rogers","Tigers","-12.0","-1.2","0.0","2.5","-13.2","2.5","0.5","4.0","-6.2","-0.6","($4.8)","19452"
"Corban Joseph","- - -","-7.6","-0.5","-0.6","0.1","-8.2","-0.5","0.2","2.1","-6.4","-0.6","($5.0)","5503"
"Yonathan Daza","Rockies","-11.6","0.4","1.3","0.1","-11.1","1.3","0.1","3.3","-6.4","-0.6","($5.0)","15794"
"Dawel Lugo","Tigers","-12.9","-1.9","-2.7","0.9","-14.8","-1.8","1.1","9.1","-6.4","-0.6","($5.0)","14713"
"J.T. Riddle","Marlins","-8.5","-0.2","-3.0","0.8","-8.7","-2.2","0.1","4.4","-6.4","-0.6","($5.0)","17642"
"Josh Harrison","Tigers","-14.7","-0.6","3.1","0.4","-15.3","3.6","0.6","4.6","-6.6","-0.6","($5.1)","8202"
"Scott Schebler","Reds","-8.8","-1.2","0.0","0.3","-10.0","0.3","0.1","3.0","-6.6","-0.6","($5.1)","12225"
"Jose Rondon","- - -","-10.6","-0.8","-0.9","0.1","-11.4","-0.8","0.6","4.9","-6.6","-0.6","($5.1)","14140"
"Brendan Rodgers","Rockies","-8.0","0.5","-2.2","0.5","-7.6","-1.7","0.1","2.5","-6.6","-0.6","($5.1)","17907"
"Steve Wilkerson","Orioles","-12.2","-0.1","-6.9","-0.3","-12.3","-7.1","1.4","11.4","-6.6","-0.6","($5.2)","16041"
"Jedd Gyorko","- - -","-8.5","-0.5","-0.8","-0.2","-9.1","-1.0","0.1","3.2","-6.8","-0.7","($5.3)","10816"
"Humberto Arteaga","Royals","-12.1","0.6","-1.8","1.5","-11.5","-0.3","0.5","4.2","-7.0","-0.7","($5.4)","13595"
"Eric Stamets","Indians","-8.7","-0.5","-0.1","0.6","-9.2","0.5","0.2","1.5","-7.0","-0.7","($5.5)","13795"
"Socrates Brito","Blue Jays","-6.8","-0.3","-1.6","-0.3","-7.1","-1.9","0.2","1.4","-7.4","-0.7","($5.8)","12944"
"Melky Cabrera","Pirates","-8.0","-1.9","-6.8","-3.7","-9.9","-10.5","0.4","12.5","-7.5","-0.7","($5.8)","4022"
"Albert Almora Jr.","Cubs","-17.5","-0.7","-2.5","1.3","-18.1","-1.1","0.4","11.4","-7.5","-0.7","($5.8)","14109"
"Tyler White","- - -","-10.6","-1.3","0.2","-5.7","-11.8","-5.5","1.0","8.8","-7.6","-0.7","($5.9)","15564"
"Austin Dean","Marlins","-7.2","-0.3","-4.0","-2.1","-7.6","-6.1","0.2","5.9","-7.6","-0.7","($5.9)","18288"
"Cedric Mullins II","Orioles","-10.6","0.5","-0.5","0.3","-10.1","-0.2","0.3","2.3","-7.8","-0.8","($6.0)","17929"
"Jake Fraley","Mariners","-5.5","0.4","-4.3","0.1","-5.1","-4.2","0.2","1.3","-7.9","-0.8","($6.1)","19260"
"Chris Owings","- - -","-21.7","0.8","5.4","0.7","-21.0","6.1","0.8","6.2","-7.9","-0.8","($6.2)","10030"
"Juan Lagares","Mets","-15.0","-0.5","-2.9","1.2","-15.5","-1.7","0.3","9.0","-8.0","-0.8","($6.2)","5384"
"Keon Broxton","- - -","-18.2","0.0","2.2","0.1","-18.2","2.3","0.7","7.2","-8.0","-0.8","($6.2)","9253"
"Dwight Smith Jr.","Orioles","-8.6","-0.8","-8.2","-4.3","-9.5","-12.5","1.6","12.3","-8.1","-0.8","($6.3)","13473"
"Mark Reynolds","Rockies","-11.4","-0.9","0.9","-2.1","-12.2","-1.2","0.2","5.1","-8.2","-0.8","($6.3)","7619"
"Matt Kemp","Reds","-6.6","-0.3","-2.7","-0.6","-6.9","-3.3","0.1","1.9","-8.2","-0.8","($6.4)","5631"
"Kendrys Morales","- - -","-9.6","-1.8","0.1","-4.0","-11.4","-4.0","0.8","6.3","-8.3","-0.8","($6.4)","8610"
"Travis Shaw","Brewers","-18.8","-0.4","1.4","0.7","-19.2","2.1","0.3","8.5","-8.4","-0.8","($6.5)","11982"
"Daniel Descalso","Cubs","-14.9","-0.7","0.6","0.3","-15.6","0.9","0.2","6.1","-8.5","-0.8","($6.6)","8392"
"Cheslor Cuthbert","Royals","-10.9","-2.5","-4.5","-2.6","-13.3","-7.1","1.3","10.4","-8.7","-0.8","($6.8)","10473"
"Sam Travis","Red Sox","-7.6","-2.1","-2.0","-2.9","-9.6","-4.9","0.6","4.9","-9.0","-0.9","($7.0)","16263"
"Jon Jay","White Sox","-6.9","0.4","-6.9","-2.1","-6.5","-9.0","0.7","5.7","-9.0","-0.9","($7.0)","5227"
"Grayson Greiner","Tigers","-15.9","-0.4","-5.4","4.4","-16.3","-1.0","0.9","7.0","-9.3","-0.9","($7.3)","17062"
"Steve Pearce","Red Sox","-9.0","-0.8","-1.2","-1.8","-9.8","-3.0","0.4","3.1","-9.4","-0.9","($7.3)","9957"
"Jung Ho Kang","Pirates","-11.0","-0.8","-4.6","0.9","-11.7","-3.7","0.2","5.8","-9.4","-0.9","($7.3)","17182"
"Zack Cozart","Angels","-15.6","0.2","1.7","0.5","-15.5","2.2","0.4","3.4","-9.4","-0.9","($7.3)","2616"
"Raimel Tapia","Rockies","-16.1","-0.2","-3.8","-3.8","-16.4","-7.6","0.4","14.1","-9.5","-0.9","($7.4)","14350"
"Aaron Altherr","- - -","-10.7","0.1","-0.7","-0.3","-10.6","-1.0","0.1","2.1","-9.5","-0.9","($7.4)","11270"
"Meibrys Viloria","Royals","-11.3","-1.9","-4.5","3.0","-13.2","-1.6","0.6","4.7","-9.6","-0.9","($7.4)","17109"
"Nick Williams","Phillies","-13.0","0.6","0.1","-0.9","-12.4","-0.8","0.1","3.5","-9.6","-0.9","($7.4)","14330"
"Khris Davis","Athletics","-13.1","-2.2","-0.1","-13.4","-15.2","-13.5","2.1","16.8","-9.8","-1.0","($7.6)","9112"
"Lucas Duda","Royals","-8.2","-1.8","-1.3","-2.7","-10.1","-4.0","0.5","3.7","-9.8","-1.0","($7.6)","2502"
"Richie Martin Jr.","Orioles","-19.6","-1.1","-4.2","3.9","-20.7","-0.3","1.2","9.7","-10.0","-1.0","($7.8)","17736"
"Eduardo Nunez","Red Sox","-14.4","-1.0","-0.4","-0.7","-15.4","-1.1","0.7","5.5","-10.3","-1.0","($8.0)","6848"
"Welington Castillo","White Sox","-7.1","-4.8","-8.6","1.2","-11.9","-7.4","1.0","7.9","-10.3","-1.0","($8.0)","3256"
"Ryan O'Hearn","Royals","-14.9","-1.2","-0.5","-6.8","-16.1","-7.3","1.5","11.6","-10.3","-1.0","($8.0)","16442"
"Isiah Kiner-Falefa","Rangers","-12.2","0.5","-9.4","2.7","-11.7","-6.7","0.9","7.0","-10.5","-1.0","($8.2)","16512"
"Miguel Andujar","Yankees","-8.5","-0.6","-2.4","-0.8","-9.1","-3.2","0.2","1.5","-10.6","-1.0","($8.3)","15878"
"John Hicks","Tigers","-18.6","-3.8","-3.3","2.0","-22.4","-1.3","1.3","10.5","-12.0","-1.2","($9.3)","12547"
"Yonder Alonso","- - -","-14.4","-3.7","0.6","-6.7","-18.1","-6.1","1.1","10.5","-12.5","-1.2","($9.7)","2530"
"Martin Prado","Marlins","-17.4","-2.3","1.1","-2.3","-19.7","-1.2","0.3","8.2","-12.5","-1.2","($9.7)","3312"
"Isan Diaz","Marlins","-12.5","-2.9","-4.7","0.7","-15.4","-4.0","0.2","6.3","-12.8","-1.2","($10.0)","17922"
"Christin Stewart","Tigers","-10.9","-3.1","-8.3","-5.2","-14.0","-13.6","1.6","13.1","-12.9","-1.2","($10.0)","17714"
"Chris Davis","Orioles","-18.9","0.1","-0.5","-6.7","-18.8","-7.3","1.4","11.1","-13.6","-1.3","($10.6)","9272"
"Daniel Palka","White Sox","-11.6","-0.5","-3.8","-1.2","-12.1","-5.0","0.4","2.9","-13.8","-1.3","($10.8)","14897"
"Curtis Granderson","Marlins","-14.1","-6.3","-2.3","-3.3","-20.4","-5.6","0.4","11.4","-14.2","-1.4","($11.0)","4747"
"Elias Diaz","Pirates","-17.0","-1.0","-14.1","6.1","-17.9","-8.0","0.3","10.4","-15.2","-1.5","($11.8)","11680"
"Lewis Brinson","Marlins","-24.6","-1.2","0.2","0.4","-25.9","0.6","0.2","7.8","-17.2","-1.7","($13.4)","14352"
"Jeff Mathis","Rangers","-30.7","-0.7","-4.7","5.6","-31.3","0.9","1.0","7.7","-21.8","-2.1","($17.0)","3448"
