"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Matt Szczur","Padres","-5.1","0.2","-0.9","-0.5","-5.0","-1.4","0.1","2.5","-3.7","-0.4","($3.1)","11255"
"Juan Centeno","Rangers","-4.2","-0.4","-1.2","0.7","-4.6","-0.4","0.1","1.1","-3.8","-0.4","($3.1)","7168"
"Ryan Flaherty","Braves","-9.6","-0.3","0.1","0.3","-9.9","0.4","0.3","5.4","-3.8","-0.4","($3.1)","7888"
"Dawel Lugo","Tigers","-5.3","-0.3","-1.9","0.4","-5.6","-1.5","0.3","3.0","-3.8","-0.4","($3.1)","14713"
"Danny Valencia","Orioles","-2.5","-4.0","-4.8","-1.9","-6.5","-6.7","0.9","8.4","-3.8","-0.4","($3.1)","6364"
"Tony Cruz","Reds","-2.8","-1.0","-1.4","0.5","-3.8","-0.9","0.0","0.8","-3.9","-0.4","($3.2)","2802"
"Anthony Santander","Orioles","-6.9","1.0","0.0","-1.5","-6.0","-1.5","0.3","3.2","-3.9","-0.4","($3.2)","14551"
"Tucker Barnhart","Reds","-7.3","-4.2","-17.0","8.0","-11.5","-8.9","0.8","15.6","-3.9","-0.4","($3.2)","10200"
"Andrew Knapp","Phillies","-8.6","0.7","-6.2","3.3","-7.9","-2.9","0.3","6.4","-4.0","-0.4","($3.3)","14942"
"Caleb Joseph","Orioles","-15.9","-0.9","-2.4","5.8","-16.8","3.4","0.9","8.4","-4.1","-0.4","($3.4)","7087"
"Mike Gerber","Tigers","-6.8","-0.3","1.8","-0.4","-7.2","1.4","0.1","1.4","-4.2","-0.4","($3.4)","16115"
"Orlando Arcia","Brewers","-20.6","0.5","0.0","4.4","-20.1","4.4","0.6","11.0","-4.2","-0.4","($3.5)","13185"
"Cheslor Cuthbert","Royals","-5.5","-1.2","-0.1","-1.4","-6.7","-1.4","0.4","3.5","-4.2","-0.4","($3.5)","10473"
"Chase Headley","Padres","-6.4","-0.5","0.8","-0.2","-6.9","0.7","0.1","1.8","-4.3","-0.4","($3.6)","4720"
"Aaron Nola","Phillies","-15.0","0.0","","8.4","-15.0","8.4","0.1","2.1","-4.4","-0.5","($3.6)","16149"
"Carlos Gomez","Rays","-9.4","-0.6","-3.2","-4.7","-10.0","-7.9","1.3","12.2","-4.4","-0.5","($3.6)","4881"
"Colby Rasmus","Orioles","-5.0","0.4","-0.8","-0.6","-4.6","-1.4","0.2","1.5","-4.4","-0.5","($3.6)","9893"
"Aaron Altherr","Phillies","-9.2","-1.2","-0.8","-2.3","-10.4","-3.1","0.5","8.5","-4.5","-0.5","($3.7)","11270"
"Chris Young","Angels","-4.8","1.3","-4.3","-1.0","-3.5","-5.3","0.4","3.8","-4.5","-0.5","($3.7)","3882"
"Jim Adduci","Tigers","-4.3","1.1","-3.7","-3.8","-3.2","-7.5","0.6","5.5","-4.5","-0.5","($3.7)","6448"
"Mike Foltynewicz","Braves","-14.6","0.0","","8.0","-14.6","8.0","0.1","2.0","-4.5","-0.5","($3.7)","10811"
"Dominic Smith","Mets","-3.1","0.2","-4.2","-2.3","-2.8","-6.4","0.2","4.5","-4.6","-0.5","($3.8)","15653"
"Martin Prado","Marlins","-8.8","-1.7","-1.3","0.5","-10.5","-0.7","0.3","6.3","-4.6","-0.5","($3.8)","3312"
"Matt den Dekker","Mets","-4.2","0.1","-1.2","0.1","-4.1","-1.2","0.0","0.6","-4.6","-0.5","($3.8)","11385"
"Kelby Tomlinson","Giants","-9.5","-0.7","-0.1","0.8","-10.2","0.7","0.2","4.5","-4.7","-0.5","($3.8)","13005"
"Nick Hundley","Giants","-2.8","-2.5","-14.5","5.4","-5.3","-9.1","0.5","9.1","-4.7","-0.5","($3.9)","3376"
"Yadiel Rivera","Marlins","-12.4","-0.5","2.5","0.7","-12.9","3.2","0.3","4.8","-4.7","-0.5","($3.9)","11863"
"Carlos Tocci","Rangers","-9.3","0.0","-0.2","0.3","-9.3","0.1","0.4","4.0","-4.7","-0.5","($3.9)","14558"
"Carson Kelly","Cardinals","-5.3","-0.1","-1.5","0.9","-5.4","-0.7","0.1","1.3","-4.8","-0.5","($3.9)","13620"
"Daniel Castro","Rockies","-6.0","-0.7","0.0","0.2","-6.7","0.2","0.1","1.4","-5.0","-0.5","($4.1)","15450"
"Brandon Drury","- - -","-5.7","-1.7","-0.5","0.1","-7.4","-0.5","0.3","2.6","-5.1","-0.5","($4.2)","11615"
"Tim Beckham","Orioles","-10.6","-1.9","-7.9","2.0","-12.5","-6.0","1.3","12.0","-5.2","-0.5","($4.3)","7949"
"Devon Travis","Blue Jays","-10.6","-0.1","-8.5","1.4","-10.7","-7.1","1.2","11.3","-5.2","-0.5","($4.3)","13862"
"Mike Tauchman","Rockies","-5.5","0.6","-1.4","-0.1","-4.9","-1.5","0.1","1.1","-5.2","-0.5","($4.3)","15274"
"Ivan Nova","Pirates","-13.8","0.0","","6.8","-13.8","6.8","0.1","1.7","-5.3","-0.5","($4.3)","1994"
"Charlie Tilson","White Sox","-3.2","-1.8","-3.4","-1.3","-5.0","-4.7","0.4","3.6","-5.7","-0.6","($4.7)","12983"
"J.D. Davis","Astros","-8.8","0.3","-0.4","-0.6","-8.5","-1.0","0.4","3.4","-5.7","-0.6","($4.7)","16219"
"Rafael Ortega","Marlins","-7.3","-2.1","0.5","-1.3","-9.4","-0.8","0.2","4.3","-5.8","-0.6","($4.7)","10323"
"Dustin Fowler","Athletics","-8.2","-1.0","-4.1","0.6","-9.3","-3.5","0.6","6.1","-6.0","-0.6","($5.0)","17098"
"Ryan Cordell","White Sox","-5.6","0.1","-1.9","-0.1","-5.5","-1.9","0.1","1.2","-6.1","-0.6","($5.0)","15181"
"Abraham Almonte","Royals","-9.4","-0.7","-1.2","0.1","-10.1","-1.1","0.5","4.5","-6.2","-0.6","($5.1)","5486"
"Ian Desmond","Rockies","-13.8","0.0","-1.3","-10.7","-13.8","-11.9","1.0","18.5","-6.2","-0.6","($5.1)","6885"
"Willie Calhoun","Rangers","-6.1","-0.2","-2.4","-1.1","-6.2","-3.6","0.3","3.2","-6.2","-0.6","($5.1)","17838"
"James McCann","Tigers","-23.6","-4.1","-1.9","8.1","-27.7","6.2","1.4","13.7","-6.4","-0.7","($5.2)","12859"
"Moises Sierra","Nationals","-6.5","-1.4","0.2","-0.5","-7.9","-0.3","0.1","1.8","-6.4","-0.7","($5.3)","6050"
"Kyle Tucker","Astros","-6.2","-0.8","-0.9","-0.8","-7.1","-1.7","0.2","2.2","-6.4","-0.7","($5.3)","18345"
"Ryan Rua","Rangers","-10.0","1.0","-0.3","-2.0","-9.0","-2.4","0.5","4.4","-6.5","-0.7","($5.3)","12409"
"Logan Morrison","Twins","-10.6","0.2","-0.7","-7.4","-10.3","-8.1","1.1","10.7","-6.6","-0.7","($5.4)","9205"
"Gregor Blanco","Giants","-10.1","1.3","-3.1","-1.1","-8.8","-4.2","0.3","6.1","-6.6","-0.7","($5.4)","3123"
"Carlos Perez","- - -","-9.4","-0.7","-0.7","1.6","-10.1","0.9","0.2","2.2","-6.8","-0.7","($5.6)","10642"
"JB Shuck","Marlins","-11.0","0.2","0.3","-0.8","-10.8","-0.5","0.2","4.2","-6.8","-0.7","($5.6)","6677"
"Carlos Asuaje","Padres","-11.0","-0.5","-3.1","0.7","-11.5","-2.3","0.4","6.5","-7.0","-0.7","($5.8)","15197"
"Jabari Blash","Angels","-5.6","-0.3","-1.9","-0.7","-5.9","-2.6","0.1","1.3","-7.0","-0.7","($5.8)","11247"
"Pedro Severino","Nationals","-17.8","-0.8","0.4","4.4","-18.6","4.8","0.3","6.4","-7.1","-0.7","($5.8)","14523"
"Chris Owings","Diamondbacks","-18.0","0.2","2.1","-1.3","-17.8","0.8","0.5","9.2","-7.2","-0.7","($5.9)","10030"
"Eric Sogard","Brewers","-11.8","1.2","-1.4","0.8","-10.6","-0.6","0.2","3.4","-7.6","-0.8","($6.3)","7927"
"Hunter Dozier","Royals","-9.6","-3.8","-2.9","-4.2","-13.4","-7.1","1.2","11.6","-7.7","-0.8","($6.4)","15117"
"Drew Butera","- - -","-10.5","0.1","-6.6","3.3","-10.4","-3.3","0.6","5.4","-7.7","-0.8","($6.4)","3411"
"Jose Pirela","Padres","-13.0","-4.6","-4.2","-0.8","-17.6","-5.0","0.8","14.2","-7.7","-0.8","($6.4)","5485"
"Kevin Newman","Pirates","-8.5","-1.2","-2.2","1.0","-9.7","-1.1","0.2","2.9","-7.8","-0.8","($6.4)","17696"
"Hunter Pence","Giants","-12.2","2.5","-3.5","-2.5","-9.7","-6.0","0.4","7.4","-8.0","-0.8","($6.6)","8252"
"Noel Cuevas","Rockies","-11.1","-0.2","-0.5","-1.4","-11.3","-1.9","0.2","4.6","-8.3","-0.9","($6.8)","11894"
"Francisco Pena","Cardinals","-11.7","-1.0","-3.3","2.8","-12.6","-0.5","0.2","4.2","-8.6","-0.9","($7.1)","8298"
"Ryon Healy","Mariners","-6.9","-5.3","-4.0","-9.8","-12.2","-13.8","1.7","15.7","-8.7","-0.9","($7.1)","15447"
"Jose Reyes","Mets","-11.9","-0.5","-5.5","1.4","-12.4","-4.2","0.4","7.5","-8.7","-0.9","($7.2)","1736"
"Luis Valbuena","Angels","-14.5","-0.6","-2.1","-1.1","-15.2","-3.2","0.9","8.6","-8.8","-0.9","($7.2)","4969"
"Paulo Orlando","Royals","-11.0","-0.3","-0.6","-0.4","-11.3","-1.1","0.3","2.8","-9.3","-1.0","($7.7)","8628"
"Austin Jackson","- - -","-12.0","-0.4","-10.1","1.2","-12.4","-8.9","0.6","11.2","-9.5","-1.0","($7.8)","9848"
"Lewis Brinson","Marlins","-22.0","1.1","-3.1","1.5","-20.9","-1.5","0.7","12.1","-9.6","-1.0","($7.9)","14352"
"Ronny Rodriguez","Tigers","-10.5","-0.8","-5.6","0.5","-11.3","-5.2","0.7","6.2","-9.7","-1.0","($8.0)","11875"
"Victor Reyes","Tigers","-16.2","0.8","2.2","-3.9","-15.5","-1.7","0.7","6.6","-9.9","-1.0","($8.2)","15487"
"Dexter Fowler","Cardinals","-15.2","2.3","-5.2","-3.3","-12.9","-8.6","0.5","10.0","-10.9","-1.1","($9.0)","4062"
"Pat Valaika","Rockies","-14.7","-0.8","-0.2","-0.4","-15.5","-0.7","0.2","4.0","-12.0","-1.2","($9.8)","14885"
"Yangervis Solarte","Blue Jays","-14.0","-7.7","-8.4","1.0","-21.7","-7.5","1.6","15.1","-12.4","-1.3","($10.2)","5352"
"Jesus Sucre","Rays","-15.3","-2.7","-5.4","4.2","-18.0","-1.2","0.6","5.9","-12.6","-1.3","($10.4)","5942"
"Trayce Thompson","- - -","-17.1","0.9","0.3","-1.3","-16.2","-1.0","0.4","4.1","-12.6","-1.3","($10.4)","9952"
"Magneuris Sierra","Marlins","-15.6","1.2","-5.2","-0.2","-14.4","-5.5","0.3","4.7","-14.9","-1.5","($12.3)","17023"
"Victor Martinez","Tigers","-15.9","-4.1","","-13.3","-20.0","-13.3","1.6","15.2","-16.5","-1.7","($13.6)","393"
"Chris Davis","Orioles","-34.8","-1.8","-1.7","-10.0","-36.6","-11.7","1.7","15.6","-31.0","-3.2","($25.5)","9272"
