"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Jefry Marte","Angels","-7.5","-0.6","-0.5","-2.0","-8.1","-2.5","0.5","4.5","-5.6","-0.6","($4.5)","5107"
"Paul Janish","Orioles","-5.5","0.3","-1.8","0.4","-5.3","-1.4","0.1","0.9","-5.6","-0.6","($4.5)","7412"
"Chase d'Arnaud","- - -","-5.5","0.1","-2.8","0.3","-5.3","-2.4","0.1","1.9","-5.7","-0.6","($4.5)","6652"
"Kendrys Morales","Blue Jays","-1.4","-9.4","-0.8","-14.8","-10.8","-15.7","2.0","18.8","-5.7","-0.6","($4.5)","8610"
"Dominic Smith","Mets","-6.1","-1.1","-1.3","-3.2","-7.2","-4.6","0.4","5.7","-5.7","-0.6","($4.6)","15653"
"Chris Heisey","Nationals","-7.9","0.5","-0.2","-0.7","-7.4","-0.9","0.2","2.4","-5.7","-0.6","($4.6)","3978"
"JaCoby Jones","Tigers","-12.4","-0.2","1.0","0.6","-12.6","1.6","0.5","4.8","-5.7","-0.6","($4.6)","14818"
"Luke Maile","Blue Jays","-16.6","0.8","2.5","2.9","-15.8","5.4","0.4","4.2","-5.8","-0.6","($4.6)","13355"
"Tuffy Gosewisch","Mariners","-6.1","-0.5","-1.0","0.6","-6.6","-0.4","0.1","1.0","-5.9","-0.6","($4.7)","5277"
"Taylor Motter","Mariners","-14.8","0.8","-1.9","0.4","-13.9","-1.5","0.9","8.7","-5.9","-0.6","($4.7)","12399"
"Pete Kozma","- - -","-6.6","-1.0","-0.6","0.4","-7.6","-0.2","0.2","1.6","-6.1","-0.6","($4.8)","2539"
"Jose Osuna","Pirates","-6.3","-1.3","-3.7","-2.4","-7.6","-6.0","0.4","7.0","-6.2","-0.6","($4.9)","12937"
"Matt Kemp","Braves","-1.0","-6.5","-9.2","-4.9","-7.5","-14.1","0.9","14.4","-6.2","-0.6","($4.9)","5631"
"Mike Freeman","- - -","-8.9","0.3","0.1","0.1","-8.6","0.2","0.2","2.0","-6.2","-0.6","($5.0)","11241"
"Tyler Wade","Yankees","-6.4","0.5","-2.5","0.0","-5.9","-2.5","0.2","1.9","-6.3","-0.6","($5.0)","15730"
"Brett Nicholas","Rangers","-3.1","-2.1","-4.5","1.2","-5.2","-3.3","0.2","2.0","-6.3","-0.6","($5.0)","11192"
"Mark Canha","Athletics","-6.6","-0.4","-4.3","-1.4","-7.0","-5.7","0.6","5.8","-6.3","-0.6","($5.0)","11445"
"Emilio Bonifacio","Braves","-6.6","-0.4","-0.7","-0.2","-7.0","-0.9","0.1","1.4","-6.4","-0.6","($5.1)","4054"
"Ivan Nova","Pirates","-15.6","0.0","","7.1","-15.6","7.1","0.1","1.9","-6.5","-0.7","($5.2)","1994"
"Chris Carter","Yankees","-6.8","-1.4","-1.6","-3.8","-8.2","-5.5","0.7","6.4","-6.5","-0.7","($5.2)","9911"
"Phil Gosselin","- - -","-6.9","-0.2","-1.3","0.0","-7.1","-1.3","0.1","1.5","-6.8","-0.7","($5.4)","10953"
"Chris Stewart","Pirates","-14.4","0.2","-0.4","3.0","-14.2","2.7","0.3","4.5","-6.8","-0.7","($5.4)","3878"
"Ryan Hanigan","Rockies","-5.8","-0.8","-6.3","2.2","-6.6","-4.1","0.2","3.5","-7.0","-0.7","($5.6)","4952"
"Jacob May","White Sox","-7.3","0.0","-1.2","0.0","-7.3","-1.1","0.1","1.3","-7.0","-0.7","($5.6)","14876"
"Arismendy Alcantara","Reds","-13.2","0.9","1.5","0.1","-12.4","1.6","0.2","3.3","-7.2","-0.7","($5.7)","10711"
"Austin Hays","Orioles","-4.7","-0.4","-3.9","-0.4","-5.1","-4.3","0.2","1.9","-7.3","-0.7","($5.8)","19363"
"Cam Perkins","Phillies","-8.5","-0.5","-0.7","-0.8","-9.1","-1.4","0.2","3.0","-7.3","-0.7","($5.8)","13444"
"Giovanny Urshela","Indians","-12.0","-2.1","0.2","0.8","-14.1","0.9","0.5","5.1","-7.5","-0.7","($5.9)","10681"
"Jose Lobaton","Nationals","-13.3","0.0","-2.7","3.2","-13.2","0.5","0.3","4.9","-7.5","-0.7","($6.0)","4243"
"Alen Hanson","- - -","-11.9","1.4","-4.0","-1.0","-10.5","-5.0","0.7","7.2","-7.6","-0.8","($6.0)","12926"
"Orlando Calixte","Giants","-7.6","0.6","-2.0","-0.4","-7.0","-2.4","0.1","1.7","-7.6","-0.8","($6.0)","11905"
"Adam Engel","White Sox","-25.5","4.3","0.6","1.4","-21.2","2.0","1.1","10.4","-7.7","-0.8","($6.1)","15082"
"J.J. Hardy","Orioles","-16.8","-2.3","-0.9","3.2","-19.2","2.2","0.9","8.3","-7.8","-0.8","($6.2)","3797"
"Pablo Sandoval","- - -","-12.7","-2.0","-2.7","0.2","-14.7","-2.5","0.7","8.6","-7.9","-0.8","($6.3)","5409"
"Mike Napoli","Rangers","-13.8","-2.1","0.8","-9.5","-15.8","-8.7","1.6","15.0","-8.0","-0.8","($6.3)","3057"
"Ian Desmond","Rockies","-14.4","0.7","-2.1","-4.5","-13.7","-6.6","0.7","11.5","-8.0","-0.8","($6.4)","6885"
"Michael Saunders","- - -","-14.2","2.2","-1.3","-2.5","-12.1","-3.9","0.5","7.2","-8.2","-0.8","($6.6)","9981"
"Rob Refsnyder","- - -","-9.3","0.5","-2.3","-1.0","-8.8","-3.3","0.3","3.0","-8.7","-0.9","($6.9)","13770"
"Cody Asche","White Sox","-8.5","-0.1","-0.6","-1.7","-8.7","-2.3","0.2","1.9","-8.8","-0.9","($7.0)","11997"
"Matt Davidson","White Sox","-8.4","-4.1","-4.3","-7.3","-12.5","-11.6","1.4","13.7","-9.0","-0.9","($7.1)","7226"
"Ryder Jones","Giants","-13.8","0.7","0.4","-1.9","-13.1","-1.4","0.3","5.1","-9.1","-0.9","($7.2)","15982"
"Brock Holt","Red Sox","-10.1","-2.2","-2.0","-0.4","-12.3","-2.4","0.5","5.1","-9.1","-0.9","($7.3)","9345"
"Jorge Soler","Royals","-9.3","-0.9","-1.1","-2.0","-10.2","-3.1","0.4","3.4","-9.5","-0.9","($7.6)","14221"
"Adrian Gonzalez","Dodgers","-10.0","-3.6","-0.6","-4.3","-13.5","-4.9","0.5","7.8","-10.1","-1.0","($8.1)","1908"
"Tyler Saladino","White Sox","-23.0","0.2","3.4","-0.3","-22.8","3.1","0.9","8.7","-10.2","-1.0","($8.1)","10807"
"Stuart Turner","Reds","-11.0","-1.4","-2.3","1.5","-12.4","-0.8","0.2","2.8","-10.3","-1.0","($8.2)","15207"
"Chris Herrmann","Diamondbacks","-13.9","2.5","-9.1","1.8","-11.5","-7.3","0.5","7.9","-10.4","-1.0","($8.3)","9284"
"Tommy Joseph","Phillies","-10.7","-4.4","-3.8","-9.2","-15.0","-13.0","1.0","16.5","-10.5","-1.0","($8.3)","10349"
"Danny Espinosa","- - -","-21.7","-1.5","1.5","1.0","-23.1","2.5","1.0","9.1","-10.5","-1.0","($8.3)","9219"
"Allen Cordoba","Padres","-13.0","-0.6","-4.2","-0.4","-13.6","-4.6","0.4","7.0","-10.8","-1.1","($8.6)","15722"
"Victor Martinez","Tigers","-7.8","-6.6","","-11.2","-14.4","-11.2","1.4","13.4","-10.8","-1.1","($8.6)","393"
"Trevor Plouffe","- - -","-15.8","-2.8","-2.0","-1.4","-18.6","-3.4","1.0","9.7","-11.3","-1.1","($9.0)","7462"
"Hyun Soo Kim","- - -","-11.8","0.3","-5.5","-2.4","-11.5","-7.9","0.7","7.4","-11.3","-1.1","($9.0)","18718"
"Alexi Amarista","Rockies","-12.3","-1.5","-4.1","0.5","-13.8","-3.5","0.3","5.4","-11.5","-1.1","($9.2)","9063"
"Carlos Beltran","Astros","-14.8","-2.8","0.7","-12.0","-17.6","-11.3","1.7","15.7","-11.5","-1.1","($9.2)","589"
"Matt Wieters","Nationals","-23.2","-4.2","-8.2","8.6","-27.4","0.4","0.9","14.4","-11.7","-1.2","($9.3)","4298"
"Elias Diaz","Pirates","-12.4","-2.7","-7.4","3.5","-15.1","-3.9","0.4","6.2","-12.4","-1.2","($9.9)","11680"
"Mark Trumbo","Orioles","-15.4","-0.9","-3.9","-13.4","-16.3","-17.3","2.0","18.6","-13.0","-1.3","($10.3)","6876"
"Luis Torrens","Padres","-14.9","0.1","-5.6","2.7","-14.8","-2.9","0.3","4.3","-13.2","-1.3","($10.5)","15905"
"Rougned Odor","Rangers","-35.0","1.8","-4.8","2.1","-33.2","-2.7","2.1","20.1","-13.7","-1.4","($10.9)","12282"
"Albert Pujols","Angels","-17.9","-6.3","-1.5","-15.9","-24.2","-17.4","2.1","19.7","-19.8","-2.0","($15.8)","1177"
